o,t,c,ch,h,l,mb,mv,ra,se,va,vo
20200,021615,20250,-100,20250,20150,BID,500,-0.49,292000000273,8815020000,436400
20200,021615,20250,-100,20250,20150,BID,2300,-0.49,292000000275,8865645000,438900
20200,021615,20250,-100,20250,20150,BID,200,-0.49,292000000272,8810970000,436200
20200,021615,20250,-100,20250,20150,BID,2000,-0.49,292000000274,8825145000,436900
20200,021613,20250,-100,20250,20150,BID,4900,-0.49,292000000264,8604430000,426000
20200,021613,20250,-100,20250,20150,BID,3500,-0.49,292000000268,8721880000,431800
20200,021613,20250,-100,20250,20150,BID,600,-0.49,292000000270,8794780000,435400
20200,021613,20250,-100,20250,20150,BID,200,-0.49,292000000266,8713780000,431400
20200,021613,20250,-100,20250,20150,BID,100,-0.49,292000000269,8792755000,435300
20200,021613,20250,-100,20250,20150,BID,200,-0.49,292000000267,8717830000,431600
20200,021613,20200,-150,20250,20150,ASK,200,-0.74,292000000271,8806930000,436000
20200,021613,20250,-100,20250,20150,BID,500,-0.49,292000000265,8703655000,430900
20200,021605,20200,-150,20250,20150,ASK,3000,-0.74,292000000263,8543830000,423000
20200,021605,20200,-150,20250,20150,ASK,5000,-0.74,292000000262,8442830000,418000
20200,021603,20200,-150,20250,20150,BID,100,-0.74,292000000261,8440810000,417900
20200,021603,20200,-150,20250,20150,BID,1000,-0.74,292000000260,8420610000,416900
20200,021558,20250,-100,20250,20150,BID,2500,-0.49,292000000258,8367960000,414300
20200,021558,20200,-150,20250,20150,BID,100,-0.74,292000000257,8365940000,414200
20200,021558,20250,-100,20250,20150,BID,100,-0.49,292000000259,8418585000,416800
20200,021558,20200,-150,20250,20150,BID,1000,-0.74,292000000256,8345740000,413200
20200,021557,20200,-150,20250,20150,ASK,2000,-0.74,292000000255,8305340000,411200
20200,021557,20200,-150,20250,20150,ASK,1800,-0.74,292000000254,8268980000,409400
20200,021557,20200,-150,20250,20150,ASK,100,-0.74,292000000253,8266960000,409300
20200,021555,20250,-100,20250,20150,BID,1000,-0.49,292000000252,8246710000,408300
20200,021553,20250,-100,20250,20150,BID,2400,-0.49,292000000251,8198110000,405900
20250,021639,20300,-50,20300,20150,BID,500,-0.25,2,0,441200
20250,021639,20300,-50,20300,20150,BID,6000,-0.25,2,9185620000,454700
20200,021629,20250,-100,20250,20150,ASK,100,-0.49,292000000291,9141045000,452500
20200,021629,20250,-100,20250,20150,ASK,1600,-0.49,292000000292,9143070000,452600
20200,021629,20250,-100,20250,20150,ASK,300,-0.49,292000000290,9134970000,452200
20200,021629,20250,-100,20250,20150,ASK,1700,-0.49,292000000289,9100545000,450500
20200,021629,20250,-100,20250,20150,ASK,900,-0.49,292000000288,9082320000,449600
20200,021628,20250,-100,20250,20150,ASK,500,-0.49,292000000287,9072195000,449100
20200,021626,20250,-100,20250,20150,ASK,300,-0.49,292000000286,9066120000,448800
20250,021708,20300,-50,20300,20150,BID,1000,-0.25,27,9946850000,492200
20250,021706,20300,-50,20300,20150,BID,300,-0.25,26,9940760000,491900
20250,021706,20300,-50,20300,20150,BID,1700,-0.25,26,9906250000,490200
20250,021705,20300,-50,20300,20150,BID,1400,-0.25,24,9877830000,488800
20250,021703,20300,-50,20300,20150,BID,1900,-0.25,23,9839260000,486900
20250,021703,20300,-50,20300,20150,BID,5800,-0.25,23,9674830000,478800
20250,021703,20300,-50,20300,20150,BID,2000,-0.25,23,9798660000,484900
20250,021703,20300,-50,20300,20150,BID,300,-0.25,23,9792570000,484600
20250,021703,20300,-50,20300,20150,BID,200,-0.25,19,9670770000,478600
20250,021703,20300,-50,20300,20150,BID,1800,-0.25,18,9634230000,476800
20250,021659,20300,-50,20300,20150,BID,1000,-0.25,17,9613930000,475800
20250,021658,20300,-50,20300,20150,BID,100,-0.25,16,9611900000,475700
20250,021657,20300,-50,20300,20150,BID,200,-0.25,15,9607840000,475500
20250,021657,20300,-50,20300,20150,BID,100,-0.25,14,9605810000,475400
20250,021657,20300,-50,20300,20150,BID,200,-0.25,13,9565210000,473400
20250,021657,20300,-50,20300,20150,BID,1800,-0.25,13,9569270000,473600
20250,021656,20250,-100,20300,20150,ASK,100,-0.49,11,9563185000,473300
20250,021655,20300,-50,20300,20150,BID,2700,-0.25,10,9502285000,470300
20250,021655,20300,-50,20300,20150,BID,300,-0.25,10,9557095000,473000
20250,021654,20300,-50,20300,20150,BID,5000,-0.25,8,9400785000,465300
20250,021651,20300,-50,20300,20150,BID,1000,-0.25,7,9380485000,464300
20250,021650,20300,-50,20300,20150,BID,800,-0.25,6,9364245000,463500
20250,021649,20300,-50,20300,20150,BID,1800,-0.25,5,9327705000,461700
20250,021645,20300,-50,20300,20150,BID,700,-0.25,4,9313495000,461000
20250,021644,20250,-100,20300,20150,ASK,300,-0.49,3,9307420000,460700
20250,021730,20300,-50,20300,20150,BID,1900,-0.25,65,11005620000,544400
20250,021730,20300,-50,20300,20150,BID,1800,-0.25,65,10969080000,542600
20250,021728,20250,-100,20300,20150,ASK,800,-0.49,63,10948830000,541600
20250,021728,20250,-100,20300,20150,ASK,200,-0.49,63,10965030000,542400
20250,021728,20300,-50,20300,20150,BID,1400,-0.25,61,10920410000,540200
20250,021728,20300,-50,20300,20150,BID,8200,-0.25,60,10717410000,530200
20250,021728,20300,-50,20300,20150,BID,1800,-0.25,60,10883870000,538400
20250,021727,20250,-100,20300,20150,ASK,3000,-0.49,58,10656660000,527200
20250,021726,20300,-50,20300,20150,BID,500,-0.25,57,10646510000,526700
20250,021722,20250,-100,20300,20150,ASK,1000,-0.49,56,10626260000,525700
20250,021721,20300,-50,20300,20150,BID,2500,-0.25,55,10575510000,523200
20250,021721,20300,-50,20300,20150,BID,1000,-0.25,55,10555210000,522200
20250,021719,20300,-50,20300,20150,BID,2300,-0.25,53,10508520000,519900
20250,021719,20300,-50,20300,20150,BID,500,-0.25,52,10494310000,519200
20250,021719,20300,-50,20300,20150,BID,200,-0.25,52,10504460000,519700
20250,021717,20250,-100,20300,20150,ASK,5000,-0.49,50,10393060000,514200
20250,021716,20300,-50,20300,20150,BID,100,-0.25,49,10374790000,513300
20250,021716,20300,-50,20300,20150,BID,800,-0.25,49,10376820000,513400
20250,021716,20300,-50,20300,20150,BID,1000,-0.25,49,10354490000,512300
20250,021716,20300,-50,20300,20150,BID,100,-0.25,49,10352460000,512200
20250,021715,20250,-100,20300,20150,ASK,200,-0.49,45,10348410000,512000
20250,021715,20250,-100,20300,20150,ASK,100,-0.49,45,10346385000,511900
20250,021715,20300,-50,20300,20150,BID,200,-0.25,43,10342325000,511700
20250,021713,20250,-100,20300,20150,ASK,3000,-0.49,42,10281575000,508700
20250,021713,20250,-100,20300,20150,ASK,1500,-0.49,41,10251200000,507200
20250,021713,20250,-100,20300,20150,ASK,3000,-0.49,41,10190450000,504200
20250,021710,20300,-50,20300,20150,BID,200,-0.25,39,10084890000,499000
20250,021710,20300,-50,20300,20150,BID,200,-0.25,39,10186390000,504000
20250,021710,20300,-50,20300,20150,BID,4800,-0.25,39,10088950000,499200
20250,021710,20300,-50,20300,20150,BID,100,-0.25,39,10082860000,498900
20250,021710,20300,-50,20300,20150,BID,500,-0.25,35,10066620000,498100
20250,021710,20300,-50,20300,20150,BID,1000,-0.25,35,10042260000,496900
20250,021710,20300,-50,20300,20150,BID,100,-0.25,35,10076770000,498600
20250,021710,20300,-50,20300,20150,BID,200,-0.25,35,10062560000,497900
20250,021710,20300,-50,20300,20150,BID,100,-0.25,35,10080830000,498800
20250,021710,20300,-50,20300,20150,BID,2700,-0.25,35,9987450000,494200
20250,021710,20300,-50,20300,20150,BID,100,-0.25,35,10078800000,498700
20250,021709,20300,-50,20300,20150,BID,1000,-0.25,28,9967150000,493200
20250,021748,20300,-50,20300,20150,ASK,2000,-0.25,93,11389155000,563300
20250,021747,20300,-50,20300,20150,BID,1000,-0.25,92,11368855000,562300
20250,021747,20300,-50,20300,20150,BID,100,-0.25,92,11366825000,562200
20250,021747,20300,-50,20300,20150,BID,300,-0.25,90,11360735000,561900
20250,021745,20300,-50,20300,20150,BID,1000,-0.25,89,11340435000,560900
20250,021743,20300,-50,20300,20150,BID,1000,-0.25,88,11320135000,559900
20250,021742,20300,-50,20300,20150,BID,200,-0.25,87,11316075000,559700
20250,021741,20300,-50,20300,20150,BID,200,-0.25,86,11312015000,559500
20250,021738,20300,-50,20300,20150,BID,500,-0.25,85,11291715000,558500
20250,021738,20300,-50,20300,20150,BID,300,-0.25,85,11305925000,559200
20250,021738,20300,-50,20300,20150,BID,200,-0.25,85,11301865000,559000
20250,021738,20300,-50,20300,20150,BID,100,-0.25,82,11289685000,558400
20250,021737,20300,-50,20300,20150,BID,100,-0.25,82,11279535000,557900
20250,021737,20300,-50,20300,20150,BID,400,-0.25,82,11281565000,558000
20250,021737,20300,-50,20300,20150,BID,500,-0.25,79,11269385000,557400
20250,021736,20300,-50,20300,20150,BID,500,-0.25,78,11251115000,556500
20250,021736,20300,-50,20300,20150,BID,500,-0.25,78,11180065000,553000
20250,021736,20300,-50,20300,20150,BID,500,-0.25,78,11167885000,552400
20250,021736,20300,-50,20300,20150,BID,100,-0.25,78,11178035000,552900
20250,021736,20300,-50,20300,20150,BID,400,-0.25,78,11261265000,557000
20250,021736,20300,-50,20300,20150,BID,3000,-0.25,78,11190215000,553500
20250,021735,20250,-100,20300,20150,ASK,2200,-0.49,72,11123335000,550200
20250,021733,20300,-50,20300,20150,BID,700,-0.25,71,11103035000,549200
20250,021733,20300,-50,20300,20150,BID,300,-0.25,71,11117245000,549900
20250,021733,20250,-100,20300,20150,ASK,500,-0.49,71,11092910000,548700
20250,021732,20300,-50,20300,20150,BID,2000,-0.25,68,11052310000,546700
20250,021732,20300,-50,20300,20150,BID,100,-0.25,67,11050280000,546600
20250,021731,20300,-50,20300,20150,BID,300,-0.25,66,11044190000,546300
20250,021809,20350,0,20350,20150,BID,12900,0.0,128,12599140000,622900
20250,021809,20350,0,20350,20150,BID,100,0.0,128,12597105000,622800
20250,021809,20350,0,20350,20150,BID,200,0.0,128,12593035000,622600
20250,021808,20300,-50,20350,20150,ASK,10000,-0.25,125,12353495000,610800
20250,021808,20300,-50,20350,20150,ASK,1000,-0.25,125,12556495000,620800
20250,021808,20300,-50,20350,20150,ASK,500,-0.25,125,12576795000,621800
20250,021808,20300,-50,20350,20150,ASK,300,-0.25,125,12586945000,622300
20250,021808,20300,-50,20350,20150,ASK,5000,-0.25,125,12251995000,605800
20250,021808,20300,-50,20350,20150,ASK,2000,-0.25,122,12211395000,603800
20250,021808,20300,-50,20350,20150,ASK,1200,-0.25,121,12187035000,602600
20250,021808,20300,-50,20350,20150,ASK,200,-0.25,118,12182975000,602400
20250,021803,20300,-50,20350,20150,ASK,500,-0.25,117,12081475000,597400
20250,021803,20300,-50,20350,20150,ASK,2000,-0.25,117,11805395000,583800
20250,021803,20300,-50,20350,20150,ASK,500,-0.25,117,11795245000,583300
20250,021803,20300,-50,20350,20150,ASK,4500,-0.25,117,12091625000,597900
20250,021803,20300,-50,20350,20150,ASK,500,-0.25,117,11785095000,582800
20250,021803,20300,-50,20350,20150,ASK,400,-0.25,117,11776975000,582400
20250,021803,20300,-50,20350,20150,ASK,100,-0.25,117,11845995000,585800
20250,021803,20300,-50,20350,20150,ASK,10000,-0.25,117,11878475000,587400
20250,021803,20300,-50,20350,20150,ASK,1500,-0.25,117,11848025000,585900
20250,021758,20300,-50,20350,20150,ASK,8200,-0.25,108,11492775000,568400
20250,021758,20300,-50,20350,20150,ASK,4600,-0.25,108,11683595000,577800
20250,021758,20300,-50,20350,20150,ASK,200,-0.25,108,11679535000,577600
20250,021758,20300,-50,20350,20150,ASK,1000,-0.25,108,11659235000,576600
20250,021757,20300,-50,20350,20150,ASK,500,-0.25,104,11482625000,567900
20250,021753,20350,0,20350,20150,BID,300,0.0,103,11476520000,567600
20250,021753,20350,0,20350,20150,BID,100,0.0,102,11445995000,566100
20250,021753,20350,0,20350,20150,BID,500,0.0,102,11460240000,566800
20250,021753,20350,0,20350,20150,BID,300,0.0,102,11470415000,567300
20250,021753,20350,0,20350,20150,BID,200,0.0,102,11448030000,566200
20250,021753,20350,0,20350,20150,BID,100,0.0,102,11452100000,566400
20250,021753,20350,0,20350,20150,BID,300,0.0,101,11454135000,566500
20250,021751,20300,-50,20300,20150,ASK,100,-0.25,96,11443965000,566000
20250,021751,20300,-50,20300,20150,ASK,200,-0.25,95,11439905000,565800
20250,021749,20300,-50,20300,20150,ASK,500,-0.25,94,11429755000,565300
20250,021829,20350,0,20350,20150,BID,1000,0.0,159,14900725000,736000
20250,021827,20350,0,20350,20150,BID,3000,0.0,158,14839675000,733000
20250,021825,20350,0,20350,20150,BID,2200,0.0,157,14794905000,730800
20250,021824,20350,0,20350,20150,BID,2000,0.0,156,14754205000,728800
20250,021823,20350,0,20350,20150,BID,2000,0.0,155,14713505000,726800
20250,021820,20350,0,20350,20150,BID,2000,0.0,154,14619895000,722200
20250,021820,20350,0,20350,20150,BID,100,0.0,154,14670770000,724700
20250,021820,20350,0,20350,20150,BID,2000,0.0,154,14672805000,724800
20250,021820,20350,0,20350,20150,BID,500,0.0,154,14660595000,724200
20250,021820,20350,0,20350,20150,BID,100,0.0,152,14617860000,722100
20250,021820,20350,0,20350,20150,BID,40000,0.0,150,13803860000,682100
20250,021820,20350,0,20350,20150,BID,2300,0.0,148,13757055000,679800
20250,021820,20350,0,20350,20150,BID,1000,0.0,147,13492505000,666800
20250,021820,20350,0,20350,20150,BID,10000,0.0,147,13289005000,656800
20250,021820,20350,0,20350,20150,BID,1500,0.0,147,13523030000,668300
20250,021820,20350,0,20350,20150,BID,500,0.0,147,13512855000,667800
20250,021820,20350,0,20350,20150,BID,5000,0.0,147,13187255000,651800
20250,021820,20350,0,20350,20150,BID,10000,0.0,147,13553555000,669800
20250,021820,20350,0,20350,20150,BID,1000,0.0,146,13166905000,650800
20250,021820,20350,0,20350,20150,BID,200,0.0,141,13101785000,647600
20250,021820,20350,0,20350,20150,BID,3000,0.0,141,13105855000,647800
20250,021820,20350,0,20350,20150,BID,400,0.0,138,13006140000,642900
20250,021820,20350,0,20350,20150,BID,1500,0.0,138,13071260000,646100
20250,021820,20350,0,20350,20150,BID,3000,0.0,138,12904390000,637900
20250,021820,20350,0,20350,20150,BID,2000,0.0,138,12965440000,640900
20250,021820,20350,0,20350,20150,BID,1000,0.0,138,13050910000,645100
20250,021820,20350,0,20350,20150,BID,200,0.0,138,13016315000,643400
20250,021820,20350,0,20350,20150,BID,100,0.0,138,13014280000,643300
20250,021820,20350,0,20350,20150,BID,1600,0.0,138,12871830000,636300
20250,021820,20350,0,20350,20150,BID,1500,0.0,138,13020385000,643600
20250,021816,20350,0,20350,20150,BID,500,0.0,129,12861655000,635800
20250,021848,20400,50,20400,20150,BID,600,0.25,209,18515415000,913600
20250,021847,20400,50,20400,20150,BID,1800,0.25,208,18478695000,911800
20250,021845,20350,0,20400,20150,ASK,500,0.0,207,18468520000,911300
20250,021844,20400,50,20400,20150,BID,600,0.25,206,18456280000,910700
20250,021844,20400,50,20400,20150,BID,1200,0.25,206,18431800000,909500
20250,021844,20350,0,20400,20150,ASK,1000,0.0,206,18411450000,908500
20250,021844,20350,0,20400,20150,ASK,600,0.0,203,18399240000,907900
20250,021844,20350,0,20400,20150,ASK,2000,0.0,203,18358540000,905900
20250,021841,20400,50,20400,20150,BID,1700,0.25,201,18303460000,903200
20250,021841,20400,50,20400,20150,BID,100,0.25,201,18338140000,904900
20250,021841,20400,50,20400,20150,BID,800,0.25,201,18342220000,905100
20250,021841,20400,50,20400,20150,BID,3000,0.25,201,18242260000,900200
20250,021841,20400,50,20400,20150,BID,100,0.25,201,18340180000,905000
20250,021841,20400,50,20400,20150,BID,1000,0.25,201,18219820000,899100
20250,021841,20400,50,20400,20150,BID,100,0.25,201,18240220000,900100
20250,021841,20400,50,20400,20150,BID,100,0.25,200,18217780000,899000
20250,021841,20350,0,20350,20150,BID,100,0.0,193,18130270000,894700
20250,021841,20400,50,20400,20150,BID,100,0.25,193,18215740000,898900
20250,021841,20350,0,20350,20150,BID,100,0.0,193,18213705000,898800
20250,021841,20350,0,20350,20150,BID,1000,0.0,193,18193355000,897800
20250,021841,20350,0,20350,20150,BID,3000,0.0,193,18132305000,894800
20250,021841,20350,0,20350,20150,BID,19700,0.0,193,17340690000,855900
20250,021841,20350,0,20350,20150,BID,100,0.0,193,17843335000,880600
20250,021841,20350,0,20350,20150,BID,10000,0.0,193,17845370000,880700
20250,021841,20350,0,20350,20150,BID,4000,0.0,193,18048870000,890700
20250,021841,20350,0,20350,20150,BID,5000,0.0,193,17741585000,875600
20250,021839,20350,0,20350,20150,BID,1000,0.0,183,17320340000,854900
20250,021838,20350,0,20350,20150,BID,29300,0.0,182,16724085000,825600
20250,021838,20350,0,20350,20150,BID,50000,0.0,182,15706585000,775600
20250,021838,20350,0,20350,20150,BID,1500,0.0,182,15676060000,774100
20250,021838,20350,0,20350,20150,BID,200,0.0,182,15671990000,773900
20250,021838,20350,0,20350,20150,BID,1000,0.0,181,15651640000,772900
20250,021838,20350,0,20350,20150,BID,500,0.0,177,15539715000,767400
20250,021838,20350,0,20350,20150,BID,1000,0.0,177,15519365000,766400
20250,021838,20350,0,20350,20150,BID,5000,0.0,177,15549890000,767900
20250,021838,20350,0,20350,20150,BID,500,0.0,177,15275165000,754400
20250,021838,20350,0,20350,20150,BID,5000,0.0,177,15348425000,758000
20250,021838,20350,0,20350,20150,BID,3000,0.0,177,15458315000,763400
20250,021838,20350,0,20350,20150,BID,2000,0.0,177,15307725000,756000
20250,021838,20350,0,20350,20150,BID,400,0.0,177,15450175000,763000
20250,021838,20350,0,20350,20150,BID,1100,0.0,177,15285340000,754900
20250,021837,20350,0,20350,20150,BID,400,0.0,168,15267025000,754000
20250,021837,20350,0,20350,20150,BID,4400,0.0,167,15173415000,749400
20250,021837,20350,0,20350,20150,BID,200,0.0,167,15262955000,753800
20250,021837,20350,0,20350,20150,BID,600,0.0,165,15161205000,748800
20250,021837,20350,0,20350,20150,BID,4000,0.0,165,15079805000,744800
20250,021837,20350,0,20350,20150,BID,400,0.0,165,15071665000,744400
20250,021836,20350,0,20350,20150,BID,5000,0.0,162,14969915000,739400
20250,021835,20350,0,20350,20150,BID,400,0.0,161,14961775000,739000
20250,021832,20350,0,20350,20150,BID,2000,0.0,160,14921075000,737000
20250,021903,20400,50,20400,20150,ASK,100,0.25,240,20000435000,986400
20250,021902,20400,50,20400,20150,BID,2000,0.25,239,19959635000,984400
20250,021902,20400,50,20400,20150,BID,8600,0.25,239,19784195000,975800
20250,021900,20400,50,20400,20150,BID,2100,0.25,237,19741355000,973700
20250,021900,20400,50,20400,20150,BID,10000,0.25,236,19537355000,963700
20250,021900,20400,50,20400,20150,BID,10000,0.25,236,19333355000,953700
20250,021859,20400,50,20400,20150,BID,500,0.25,234,19323155000,953200
20250,021858,20400,50,20400,20150,ASK,3800,0.25,233,19245635000,949400
20250,021857,20400,50,20400,20150,BID,100,0.25,232,19182395000,946300
20250,021857,20400,50,20400,20150,BID,500,0.25,232,18966155000,935700
20250,021857,20400,50,20400,20150,BID,100,0.25,232,18976355000,936200
20250,021857,20400,50,20400,20150,BID,3000,0.25,232,19184435000,946400
20250,021857,20400,50,20400,20150,BID,10000,0.25,232,18978395000,936300
20250,021857,20400,50,20400,20150,BID,2500,0.25,232,18915155000,933200
20250,021857,20400,50,20400,20150,BID,1200,0.25,227,18890675000,932000
20250,021857,20400,50,20400,20150,BID,2000,0.25,227,18849875000,930000
20250,021857,20400,50,20400,20150,BID,3000,0.25,227,18788675000,927000
20250,021857,20400,50,20400,20150,BID,1000,0.25,224,18768275000,926000
20250,021857,20400,50,20400,20150,BID,100,0.25,224,18725435000,923900
20250,021857,20400,50,20400,20150,BID,2000,0.25,224,18727475000,924000
20250,021857,20400,50,20400,20150,BID,700,0.25,224,18711155000,923200
20250,021857,20350,0,20400,20150,ASK,2000,0.0,220,18670455000,921200
20250,021856,20400,50,20400,20150,BID,1000,0.25,219,18650055000,920200
20250,021853,20400,50,20400,20150,BID,300,0.25,218,18643935000,919900
20250,021853,20400,50,20400,20150,BID,700,0.25,218,18629655000,919200
20250,021852,20400,50,20400,20150,BID,400,0.25,216,18568455000,916200
20250,021852,20400,50,20400,20150,BID,1300,0.25,216,18603135000,917900
20250,021852,20400,50,20400,20150,BID,2000,0.25,216,18527655000,914200
20250,021852,20400,50,20400,20150,BID,500,0.25,216,18582735000,916900
20250,021852,20400,50,20400,20150,BID,200,0.25,216,18578655000,916700
20250,021852,20400,50,20400,20150,BID,100,0.25,216,18576615000,916600
20250,021852,20400,50,20400,20150,BID,500,0.25,216,18592935000,917400
20250,021923,20400,50,20450,20150,ASK,2000,0.25,271,20815820000,1026300
20250,021923,20450,100,20450,20150,BID,2100,0.49,270,20772875000,1024200
20250,021923,20450,100,20450,20150,BID,5000,0.49,269,20670625000,1019200
20250,021923,20450,100,20450,20150,BID,3400,0.49,269,20511115000,1011400
20250,021923,20450,100,20450,20150,BID,2000,0.49,269,20470215000,1009400
20250,021923,20450,100,20450,20150,BID,2000,0.49,269,20603140000,1015900
20250,021923,20450,100,20450,20150,BID,1100,0.49,269,20644040000,1017900
20250,021923,20450,100,20450,20150,BID,100,0.49,269,20580645000,1014800
20250,021923,20450,100,20450,20150,BID,1000,0.49,269,20582690000,1014900
20250,021923,20450,100,20450,20150,BID,400,0.49,269,20462035000,1009000
20250,021923,20450,100,20450,20150,BID,2700,0.49,269,20406820000,1006300
20250,021923,20450,100,20450,20150,BID,200,0.49,269,20666535000,1019000
20250,021921,20400,50,20450,20150,ASK,1900,0.25,259,20368060000,1004400
20250,021921,20400,50,20450,20150,ASK,3100,0.25,259,20304820000,1001300
20250,021920,20450,100,20450,20150,BID,500,0.49,257,20294595000,1000800
20250,021917,20450,100,20450,20150,BID,300,0.49,256,20288460000,1000500
20250,021914,20450,100,20450,20150,BID,1500,0.49,255,20257785000,999000
20250,021914,20450,100,20450,20150,BID,2400,0.49,255,20208705000,996600
20250,021913,20400,50,20450,20150,ASK,1000,0.25,253,20188305000,995600
20250,021911,20400,50,20450,20150,ASK,100,0.25,252,20186265000,995500
20250,021910,20400,50,20450,20150,ASK,1600,0.25,251,20135265000,993000
20250,021910,20400,50,20450,20150,ASK,1000,0.25,251,20114865000,992000
20250,021910,20400,50,20450,20150,ASK,100,0.25,251,20167905000,994600
20250,021910,20400,50,20450,20150,ASK,800,0.25,251,20169945000,994700
20250,021910,20450,100,20450,20150,BID,2000,0.49,248,20073965000,990000
20250,021908,20400,50,20450,20150,ASK,1000,0.25,247,20053565000,989000
20250,021908,20400,50,20450,20150,ASK,300,0.25,246,20047445000,988700
20250,021907,20450,100,20450,20150,BID,100,0.49,245,20010635000,986900
20250,021907,20450,100,20450,20150,BID,1000,0.49,245,20012680000,987000
20250,021907,20450,100,20450,20150,BID,600,0.49,245,20035175000,988100
20250,021907,20450,100,20450,20150,BID,100,0.49,245,20033130000,988000
20250,021905,20400,50,20400,20150,ASK,400,0.25,241,20002475000,986500
20250,021944,20400,50,20450,20150,ASK,2400,0.25,284,21109875000,1040700
20250,021944,20400,50,20450,20150,ASK,100,0.25,283,21107835000,1040600
20250,021944,20400,50,20450,20150,ASK,700,0.25,282,21087435000,1039600
20250,021944,20400,50,20450,20150,ASK,300,0.25,282,21101715000,1040300
20250,021941,20400,50,20450,20150,ASK,2000,0.25,280,21046635000,1037600
20250,021939,20400,50,20450,20150,ASK,1000,0.25,279,21026235000,1036600
20250,021935,20450,100,20450,20150,BID,1800,0.49,278,20989425000,1034800
20250,021934,20400,50,20450,20150,ASK,100,0.25,277,20987385000,1034700
20250,021930,20400,50,20450,20150,ASK,2000,0.25,276,20946585000,1032700
20250,021929,20450,100,20450,20150,BID,600,0.49,275,20934315000,1032100
20250,021926,20450,100,20450,20150,BID,500,0.49,274,20924090000,1031600
20250,021926,20450,100,20450,20150,BID,3000,0.49,273,20862740000,1028600
20250,021926,20400,50,20450,20150,ASK,300,0.25,273,20856620000,1028300
20250,022009,20400,50,20450,20150,ASK,100,0.25,335,22240935000,1096100
20250,022009,20400,50,20450,20150,ASK,17600,0.25,335,22365375000,1102200
20250,022009,20400,50,20450,20150,ASK,2000,0.25,335,22200135000,1094100
20250,022009,20400,50,20450,20150,ASK,4000,0.25,334,22283775000,1098200
20250,022009,20400,50,20450,20150,ASK,2000,0.25,333,22242975000,1096200
20250,022009,20400,50,20450,20150,ASK,200,0.25,334,22196055000,1093900
20250,022009,20400,50,20450,20150,ASK,1000,0.25,329,22175655000,1092900
