o,t,c,ch,h,l,mb,mv,ra,se,va,vo
21000,021708,21000,-300,21100,20950,BID,6000,-1.41,24,6166235000,293600
21000,021701,21000,-300,21100,20950,BID,1400,-1.41,23,6136835000,292200
21000,021700,21000,-300,21100,20950,BID,5000,-1.41,22,6031835000,287200
21000,021700,21000,-300,21100,20950,BID,500,-1.41,21,6012935000,286300
21000,021700,21000,-300,21100,20950,BID,400,-1.41,21,6023435000,286800
21000,021700,21000,-300,21100,20950,BID,100,-1.41,21,6010835000,286200
21000,021657,21000,-300,21100,20950,BID,100,-1.41,18,6008735000,286100
21000,021657,21000,-300,21100,20950,BID,200,-1.41,17,6004535000,285900
21000,021653,21000,-300,21100,20950,BID,600,-1.41,16,5991935000,285300
21000,021653,20950,-350,21100,20950,ASK,500,-1.64,16,5981460000,284800
21000,021741,21000,-300,21100,20950,BID,3000,-1.41,38,6692790000,318700
21000,021741,21000,-300,21100,20950,BID,1000,-1.41,38,6650790000,316700
21000,021741,21000,-300,21100,20950,BID,1000,-1.41,38,6671790000,317700
21000,021739,20950,-350,21100,20950,ASK,200,-1.64,35,6646600000,316500
21000,021738,21000,-300,21100,20950,BID,100,-1.41,34,6644500000,316400
21000,021736,21000,-300,21100,20950,BID,100,-1.41,33,6642400000,316300
21000,021735,20950,-350,21100,20950,ASK,700,-1.64,32,6627735000,315600
21000,021730,21000,-300,21100,20950,BID,100,-1.41,31,6625635000,315500
21000,021730,20950,-350,21100,20950,ASK,200,-1.64,30,6510410000,310000
21000,021730,20950,-350,21100,20950,ASK,4500,-1.64,30,6416135000,305500
21000,021730,20950,-350,21100,20950,ASK,5300,-1.64,30,6514600000,310200
21000,021728,21000,-300,21100,20950,BID,5700,-1.41,27,6296435000,299800
21000,021724,21000,-300,21100,20950,BID,100,-1.41,26,6294335000,299700
21000,021724,21000,-300,21100,20950,BID,100,-1.41,25,6292235000,299600
21000,021808,20900,-400,21100,20900,ASK,2500,-1.88,103,9136665000,435500
21000,021808,20900,-400,21100,20900,ASK,2000,-1.88,102,9090685000,433300
21000,021808,20900,-400,21100,20900,ASK,20000,-1.88,102,8561915000,408000
21000,021808,20900,-400,21100,20900,ASK,200,-1.88,102,9084415000,433000
21000,021808,20900,-400,21100,20900,ASK,200,-1.88,102,9132485000,435300
21000,021808,20900,-400,21100,20900,ASK,5000,-1.88,102,8979915000,428000
21000,021808,20900,-400,21100,20900,ASK,1200,-1.88,102,8536835000,406800
21000,021808,20900,-400,21100,20900,ASK,100,-1.88,102,9088595000,433200
21000,021808,20900,-400,21100,20900,ASK,100,-1.88,98,8534745000,406700
21000,021808,20900,-400,21100,20900,ASK,100,-1.88,94,8511755000,405600
21000,021808,20900,-400,21100,20900,ASK,1000,-1.88,94,8490855000,404600
21000,021808,20900,-400,21100,20900,ASK,200,-1.88,94,8210795000,391200
21000,021808,20900,-400,21100,20900,ASK,1000,-1.88,94,8469955000,403600
21000,021808,20900,-400,21100,20900,ASK,500,-1.88,94,8513845000,405700
21000,021808,20900,-400,21100,20900,ASK,10000,-1.88,94,8260955000,393600
21000,021808,20900,-400,21100,20900,ASK,2000,-1.88,94,8214975000,391400
21000,021808,20900,-400,21100,20900,ASK,200,-1.88,94,8256775000,393400
21000,021808,20900,-400,21100,20900,ASK,500,-1.88,94,8524295000,406200
21000,021808,20900,-400,21100,20900,ASK,2400,-1.88,85,8110475000,386400
21000,021808,20900,-400,21100,20900,ASK,100,-1.88,85,8208705000,391100
21000,021808,20900,-400,21100,20900,ASK,1000,-1.88,85,8171085000,389300
21000,021808,20900,-400,21100,20900,ASK,100,-1.88,85,8206615000,391000
21000,021808,20900,-400,21100,20900,ASK,500,-1.88,84,8160635000,388800
21000,021808,20900,-400,21100,20900,ASK,700,-1.88,84,8191985000,390300
21000,021808,20900,-400,21100,20900,ASK,5000,-1.88,81,7682025000,365900
21000,021808,20900,-400,21100,20900,ASK,3000,-1.88,84,8047775000,383400
21000,021808,20900,-400,21100,20900,ASK,500,-1.88,81,8037325000,382900
21000,021808,20900,-400,21100,20900,ASK,12000,-1.88,80,7786525000,370900
21000,021808,20900,-400,21100,20900,ASK,200,-1.88,75,7677845000,365700
21000,021808,20900,-400,21100,20900,ASK,100,-1.88,75,7675755000,365600
21000,021808,20900,-400,21100,20900,ASK,300,-1.88,75,7663215000,365000
21000,021808,20900,-400,21100,20900,ASK,100,-1.88,75,7633955000,363600
21000,021808,20900,-400,21100,20900,ASK,100,-1.88,75,7631865000,363500
21000,021808,20900,-400,21100,20900,ASK,300,-1.88,75,7669485000,365300
21000,021808,20900,-400,21100,20900,ASK,1100,-1.88,75,7636045000,363700
21000,021808,20900,-400,21100,20900,ASK,200,-1.88,75,7659035000,364800
21000,021805,20950,-350,21100,20950,ASK,5000,-1.64,67,7525020000,358400
21000,021805,20950,-350,21100,20950,ASK,100,-1.64,67,7629770000,363400
21000,021805,20950,-350,21100,20950,ASK,200,-1.64,67,7416080000,353200
21000,021805,20950,-350,21100,20950,ASK,1000,-1.64,67,7504070000,357400
21000,021805,20950,-350,21100,20950,ASK,1000,-1.64,67,7290380000,347200
21000,021805,20950,-350,21100,20950,ASK,4000,-1.64,67,7420270000,353400
21000,021805,20950,-350,21100,20950,ASK,5000,-1.64,66,7311330000,348200
21000,021805,20950,-350,21100,20950,ASK,10000,-1.64,65,7080880000,337200
21000,021805,20950,-350,21100,20950,ASK,100,-1.64,59,7068310000,336600
21000,021805,20950,-350,21100,20950,ASK,500,-1.64,59,7070405000,336700
21000,021805,20950,-350,21100,20950,ASK,100,-1.64,59,6992890000,333000
21000,021805,20950,-350,21100,20950,ASK,200,-1.64,59,7015935000,334100
21000,021805,20950,-350,21100,20950,ASK,1000,-1.64,59,7047360000,335600
21000,021805,20950,-350,21100,20950,ASK,1000,-1.64,59,6994985000,333100
21000,021805,20950,-350,21100,20950,ASK,100,-1.64,59,6990795000,332900
21000,021805,20950,-350,21100,20950,ASK,100,-1.64,59,6988700000,332800
21000,021805,20950,-350,21100,20950,ASK,1300,-1.64,59,7020125000,334300
21000,021805,20950,-350,21100,20950,ASK,3700,-1.64,59,6911185000,329100
21000,021803,21000,-300,21100,20950,BID,100,-1.41,49,6909085000,329000
21000,021800,21000,-300,21100,20950,BID,200,-1.41,48,6904885000,328800
21000,021758,21000,-300,21100,20950,BID,300,-1.41,47,6898585000,328500
21000,021755,20950,-350,21100,20950,ASK,100,-1.64,46,6896490000,328400
21000,021754,21000,-300,21100,20950,BID,1000,-1.41,45,6875490000,327400
21000,021752,21000,-300,21100,20950,BID,1500,-1.41,44,6843990000,325900
21000,021752,21000,-300,21100,20950,BID,200,-1.41,44,6839790000,325700
21000,021752,21000,-300,21100,20950,BID,1000,-1.41,42,6818790000,324700
21000,021752,21000,-300,21100,20950,BID,700,-1.41,42,6804090000,324000
21000,021752,21000,-300,21100,20950,BID,2000,-1.41,40,6755790000,321700
21000,021752,21000,-300,21100,20950,BID,300,-1.41,40,6797790000,323700
21000,021818,20850,-450,21100,20850,ASK,1500,-2.11,112,9447575000,450400
21000,021817,20850,-450,21100,20850,ASK,5000,-2.11,111,9243245000,440600
21000,021817,20850,-450,21100,20850,ASK,4800,-2.11,111,9347495000,445600
21000,021817,20850,-450,21100,20850,ASK,100,-2.11,109,9241160000,440500
21000,021817,20850,-450,21100,20850,ASK,100,-2.11,109,9239075000,440400
21000,021816,20900,-400,21100,20900,BID,1000,-1.88,107,9218175000,439400
21000,021815,20900,-400,21100,20900,BID,100,-1.88,106,9216085000,439300
21000,021815,20900,-400,21100,20900,BID,300,-1.88,106,9209815000,439000
21000,021814,20900,-400,21100,20900,BID,1000,-1.88,104,9188915000,438000
21000,021846,20900,-400,21100,20850,BID,100,-1.88,128,9928145000,473400
21000,021844,20900,-400,21100,20850,BID,2000,-1.88,127,9886345000,471400
21000,021843,20900,-400,21100,20850,BID,5700,-1.88,126,9767215000,465700
21000,021841,20900,-400,21100,20850,BID,100,-1.88,125,9765125000,465600
21000,021839,20850,-450,21100,20850,ASK,100,-2.11,124,9763040000,465500
21000,021838,20900,-400,21100,20850,BID,1000,-1.88,123,9742140000,464500
21000,021838,20900,-400,21100,20850,BID,100,-1.88,122,9740050000,464400
21000,021834,20900,-400,21100,20850,BID,200,-1.88,121,9735870000,464200
21000,021834,20900,-400,21100,20850,BID,1600,-1.88,121,9702430000,462600
21000,021833,20900,-400,21100,20850,BID,5000,-1.88,119,9597930000,457600
21000,021831,20900,-400,21100,20850,BID,300,-1.88,118,9591660000,457300
21000,021830,20900,-400,21100,20850,BID,400,-1.88,117,9583300000,456900
21000,021828,20900,-400,21100,20850,BID,2500,-1.88,116,9531050000,454400
21000,021826,20900,-400,21100,20850,BID,500,-1.88,115,9520600000,453900
21000,021826,20900,-400,21100,20850,BID,1000,-1.88,114,9499700000,452900
21000,021822,20850,-450,21100,20850,ASK,1000,-2.11,113,9478850000,451900
21000,021908,20900,-400,21100,20850,ASK,6800,-1.88,147,10922975000,521000
21000,021907,20900,-400,21100,20850,BID,1000,-1.88,146,10881175000,519000
21000,021907,20900,-400,21100,20850,BID,1000,-1.88,146,10902075000,520000
21000,021907,20900,-400,21100,20850,BID,4300,-1.88,146,10787125000,514500
21000,021907,20900,-400,21100,20850,BID,200,-1.88,146,10876995000,518800
21000,021907,20900,-400,21100,20850,BID,200,-1.88,142,10782945000,514300
21000,021905,20900,-400,21100,20850,BID,5700,-1.88,141,10663815000,508600
21000,021905,20900,-400,21100,20850,BID,8200,-1.88,140,10141315000,483600
21000,021905,20900,-400,21100,20850,BID,16800,-1.88,140,10312695000,491800
21000,021904,20900,-400,21100,20850,BID,1000,-1.88,138,10120415000,482600
21000,021904,20900,-400,21100,20850,BID,3000,-1.88,138,10057715000,479600
21000,021903,20900,-400,21100,20850,BID,500,-1.88,136,10047265000,479100
21000,021900,20900,-400,21100,20850,BID,100,-1.88,135,10041005000,478800
21000,021901,20850,-450,21100,20850,ASK,200,-2.11,135,10043095000,478900
21000,021859,20900,-400,21100,20850,BID,200,-1.88,133,10036825000,478600
21000,021857,20900,-400,21100,20850,BID,100,-1.88,132,10034735000,478500
21000,021854,20900,-400,21100,20850,BID,1900,-1.88,131,9995025000,476600
21000,021854,20900,-400,21100,20850,BID,500,-1.88,131,9984575000,476100
21000,021854,20900,-400,21100,20850,BID,2600,-1.88,131,9930235000,473500
21000,021934,20950,-350,21100,20850,BID,3000,-1.64,157,11646650000,555600
21000,021934,20900,-400,21100,20850,ASK,200,-1.88,156,11642470000,555400
21000,021933,20950,-350,21100,20850,BID,5700,-1.64,155,11523055000,549700
21000,021931,20900,-400,21100,20850,ASK,200,-1.88,154,11518875000,549500
21000,021923,20900,-400,21100,20850,ASK,4000,-1.88,153,11435275000,545500
21000,021918,20900,-400,21100,20850,ASK,2000,-1.88,152,11393475000,543500
21000,021916,20900,-400,21100,20850,ASK,10000,-1.88,151,11184475000,533500
21000,021914,20950,-350,21100,20850,BID,5000,-1.64,150,11079725000,528500
21000,021914,20900,-400,21100,20850,ASK,200,-1.88,150,11075545000,528300
21000,021913,20900,-400,21100,20850,ASK,500,-1.88,148,11065095000,527800
21000,022002,20950,-350,21100,20850,BID,100,-1.64,179,12800995000,610700
21000,022002,20950,-350,21100,20850,BID,100,-1.64,179,12794710000,610400
21000,022002,20950,-350,21100,20850,BID,1600,-1.64,179,12803090000,610800
21000,022002,20950,-350,21100,20850,BID,200,-1.64,179,12796805000,610500
21000,022002,20950,-350,21100,20850,BID,25000,-1.64,179,12270960000,585400
21000,022001,20950,-350,21100,20850,BID,5700,-1.64,174,12151545000,579700
21000,021957,20950,-350,21100,20850,BID,500,-1.64,173,12141070000,579200
21000,021957,20950,-350,21100,20850,BID,1000,-1.64,172,12120120000,578200
21000,021956,20950,-350,21100,20850,BID,3600,-1.64,171,12044700000,574600
21000,021956,20950,-350,21100,20850,BID,1000,-1.64,170,12023750000,573600
21000,021956,20950,-350,21100,20850,BID,1000,-1.64,170,12002800000,572600
21000,021955,20950,-350,21100,20850,BID,200,-1.64,168,11998610000,572400
21000,021954,20950,-350,21100,20850,BID,2000,-1.64,167,11956710000,570400
21000,021954,20950,-350,21100,20850,BID,100,-1.64,166,11954615000,570300
21000,021952,20950,-350,21100,20850,BID,500,-1.64,165,11944140000,569800
21000,021951,20950,-350,21100,20850,BID,100,-1.64,164,11942045000,569700
21000,021948,20950,-350,21100,20850,BID,100,-1.64,163,11939950000,569600
21000,021947,20950,-350,21100,20850,BID,10000,-1.64,162,11730450000,559600
21000,021946,20950,-350,21100,20850,BID,100,-1.64,161,11728355000,559500
21000,021942,20950,-350,21100,20850,BID,100,-1.64,160,11726260000,559400
21000,021941,20950,-350,21100,20850,BID,500,-1.64,159,11715785000,558900
21000,021938,20950,-350,21100,20850,BID,300,-1.64,158,11709500000,558600
21000,022024,21000,-300,21100,20850,BID,100,-1.41,204,13459625000,642100
21000,022022,21000,-300,21100,20850,BID,2000,-1.41,203,13405025000,639500
21000,022022,21000,-300,21100,20850,BID,300,-1.41,203,13453325000,641800
21000,022022,21000,-300,21100,20850,BID,1000,-1.41,203,13352525000,637000
21000,022022,21000,-300,21100,20850,BID,500,-1.41,203,13394525000,639000
21000,022022,21000,-300,21100,20850,BID,1000,-1.41,203,13373525000,638000
21000,022022,21000,-300,21100,20850,BID,300,-1.41,203,13447025000,641500
21000,022022,21000,-300,21100,20850,BID,9900,-1.41,197,13144625000,627100
21000,022018,21000,-300,21100,20850,BID,100,-1.41,196,13142525000,627000
21000,022018,21000,-300,21100,20850,BID,900,-1.41,196,13123625000,626100
21000,022016,20950,-350,21100,20850,ASK,400,-1.64,194,13115245000,625700
21000,022010,20950,-350,21100,20850,BID,100,-1.64,193,13094295000,624700
21000,022010,20950,-350,21100,20850,BID,900,-1.64,193,13096390000,624800
21000,022010,20950,-350,21100,20850,BID,600,-1.64,193,13067060000,623400
21000,022010,20950,-350,21100,20850,BID,100,-1.64,193,13054490000,622800
21000,022010,20950,-350,21100,20850,BID,700,-1.64,193,13079630000,624000
21000,022010,20950,-350,21100,20850,BID,500,-1.64,193,13056585000,622900
21000,022008,20950,-350,21100,20850,BID,1700,-1.64,187,13018875000,621100
21000,022008,20950,-350,21100,20850,BID,500,-1.64,186,13008400000,620600
21000,022007,20950,-350,21100,20850,BID,500,-1.64,185,12997925000,620100
21000,022006,20950,-350,21100,20850,BID,5500,-1.64,184,12882700000,614600
21000,022006,20950,-350,21100,20850,BID,500,-1.64,183,12872225000,614100
21000,022003,20950,-350,21100,20850,BID,100,-1.64,182,12844990000,612800
21000,022003,20950,-350,21100,20850,BID,1200,-1.64,182,12847085000,612900
21000,022003,20950,-350,21100,20850,BID,400,-1.64,181,12836610000,612400
21000,022047,21050,-250,21100,20850,BID,100,-1.17,225,14140025000,674500
21000,022043,21000,-300,21100,20850,ASK,100,-1.41,224,14137925000,674400
21000,022034,21000,-300,21100,20850,BID,100,-1.41,223,14125325000,673800
21000,022034,21000,-300,21100,20850,BID,500,-1.41,223,14127425000,673900
21000,022034,21000,-300,21100,20850,BID,4200,-1.41,223,14037125000,669600
21000,022031,21000,-300,21100,20850,BID,15700,-1.41,220,13705325000,653800
21000,022031,21000,-300,21100,20850,BID,100,-1.41,220,14035025000,669500
21000,022031,21000,-300,21100,20850,BID,300,-1.41,220,13699025000,653500
21000,022031,21000,-300,21100,20850,BID,100,-1.41,217,13696925000,653400
21000,022031,21000,-300,21100,20850,BID,1500,-1.41,217,13657025000,651500
21000,022031,21000,-300,21100,20850,BID,500,-1.41,217,13646525000,651000
21000,022031,21000,-300,21100,20850,BID,900,-1.41,217,13510025000,644500
21000,022031,21000,-300,21100,20850,BID,4600,-1.41,217,13549925000,646400
21000,022031,21000,-300,21100,20850,BID,1000,-1.41,217,13528925000,645400
21000,022031,21000,-300,21100,20850,BID,400,-1.41,217,13688525000,653000
21000,022029,21000,-300,21100,20850,BID,500,-1.41,210,13495325000,643800
21000,022029,21000,-300,21100,20850,BID,100,-1.41,210,13507925000,644400
21000,022029,21000,-300,21100,20850,BID,100,-1.41,210,13505825000,644300
21000,022029,21000,-300,21100,20850,BID,500,-1.41,210,13484825000,643300
21000,022029,21000,-300,21100,20850,BID,1000,-1.41,210,13463825000,642300
21000,022026,21000,-300,21100,20850,BID,100,-1.41,205,13461725000,642200
21000,022107,21050,-250,21100,20850,BID,700,-1.17,240,14318940000,683000
21000,022107,21000,-300,21100,20850,ASK,100,-1.41,240,14316840000,682900
21000,022106,21000,-300,21100,20850,ASK,100,-1.41,238,14314740000,682800
21000,022103,21050,-250,21100,20850,BID,100,-1.17,237,14312635000,682700
21000,022101,21050,-250,21100,20850,BID,1900,-1.17,236,14272640000,680800
21000,022101,21050,-250,21100,20850,BID,1200,-1.17,236,14247380000,679600
21000,022101,21050,-250,21100,20850,BID,500,-1.17,236,14236855000,679100
21000,022101,21050,-250,21100,20850,BID,1700,-1.17,233,14192650000,677000
21000,022101,21050,-250,21100,20850,BID,400,-1.17,233,14228435000,678700
21000,022101,21050,-250,21100,20850,BID,300,-1.17,231,14173705000,676100
21000,022101,21050,-250,21100,20850,BID,600,-1.17,231,14180020000,676400
21000,022052,21050,-250,21100,20850,BID,400,-1.17,229,14165285000,675700
21000,022051,21050,-250,21100,20850,BID,100,-1.17,228,14163180000,675600
21000,022048,21050,-250,21100,20850,BID,100,-1.17,227,14161075000,675500
21000,022048,21050,-250,21100,20850,BID,900,-1.17,226,14142130000,674600
21000,022133,21000,-300,21100,20850,BID,700,-1.41,289,17109475000,816000
21000,022133,21000,-300,21100,20850,BID,9500,-1.41,288,16909975000,806500
21000,022132,20950,-350,21100,20850,ASK,100,-1.64,287,16897380000,805900
21000,022132,21000,-300,21100,20850,BID,500,-1.41,287,16899475000,806000
21000,022132,20950,-350,21100,20850,ASK,800,-1.64,285,16880620000,805100
21000,022132,20950,-350,21100,20850,ASK,5000,-1.64,285,16775870000,800100
21000,022132,20950,-350,21100,20850,ASK,100,-1.64,284,16771680000,799900
21000,022132,20950,-350,21100,20850,ASK,100,-1.64,285,16773775000,800000
21000,022132,20950,-350,21100,20850,ASK,4000,-1.64,281,16662740000,794700
21000,022132,20950,-350,21100,20850,ASK,200,-1.64,281,16767490000,799700
21000,022132,20950,-350,21100,20850,ASK,1000,-1.64,281,16746540000,798700
21000,022132,20950,-350,21100,20850,ASK,5000,-1.64,280,16513995000,787600
21000,022132,20950,-350,21100,20850,ASK,1000,-1.64,280,16618745000,792600
21000,022132,20950,-350,21100,20850,ASK,1000,-1.64,280,16639695000,793600
21000,022132,20950,-350,21100,20850,ASK,500,-1.64,280,16503520000,787100
21000,022132,20950,-350,21100,20850,ASK,100,-1.64,280,16660645000,794600
21000,022132,20950,-350,21100,20850,ASK,1000,-1.64,280,16480475000,786000
21000,022132,20950,-350,21100,20850,ASK,100,-1.64,278,16501425000,787000
21000,022132,20950,-350,21100,20850,ASK,200,-1.64,271,16476285000,785800
21000,022132,20950,-350,21100,20850,ASK,28700,-1.64,271,15849880000,755900
21000,022132,20950,-350,21100,20850,ASK,1000,-1.64,271,16451145000,784600
21000,022132,20950,-350,21100,20850,ASK,200,-1.64,271,16472095000,785600
21000,022131,21000,-300,21100,20850,BID,2000,-1.41,267,15807880000,753900
21000,022130,21000,-300,21100,20850,BID,15100,-1.41,266,15490780000,738800
21000,022130,21000,-300,21100,20850,BID,4900,-1.41,266,15387880000,733900
21000,022129,21000,-300,21100,20850,BID,1000,-1.41,264,15366880000,732900
21000,022125,21000,-300,21100,20850,BID,1000,-1.41,263,15345880000,731900
21000,022122,21000,-300,21100,20850,BID,5700,-1.41,262,15226180000,726200
21000,022121,21000,-300,21100,20850,BID,5700,-1.41,261,15106480000,720500
21000,022119,21000,-300,21100,20850,BID,2000,-1.41,260,15064480000,718500
21000,022117,21000,-300,21100,20850,ASK,2000,-1.41,259,14829280000,707300
21000,022117,21000,-300,21100,20850,ASK,1000,-1.41,259,14936380000,712400
21000,022117,21000,-300,21100,20850,ASK,100,-1.41,259,15062380000,718400
21000,022117,21000,-300,21100,20850,ASK,5000,-1.41,259,14957380000,713400
21000,022117,21000,-300,21100,20850,ASK,3000,-1.41,259,14873380000,709400
21000,022117,21000,-300,21100,20850,ASK,100,-1.41,259,14871280000,709300
21000,022117,21000,-300,21100,20850,ASK,3000,-1.41,256,14766280000,704300
21000,022117,21000,-300,21100,20850,ASK,100,-1.41,252,14764180000,704200
21000,022117,21000,-300,21100,20850,ASK,200,-1.41,252,14759980000,704000
21000,022117,21000,-300,21100,20850,ASK,1000,-1.41,251,14717980000,702000
21000,022117,21000,-300,21100,20850,ASK,400,-1.41,251,14741080000,703100
21000,022117,21000,-300,21100,20850,ASK,500,-1.41,252,14749480000,703500
21000,022117,21000,-300,21100,20850,ASK,100,-1.41,250,14715880000,701900
21000,022117,21000,-300,21100,20850,ASK,200,-1.41,251,14711680000,701700
21000,022117,21000,-300,21100,20850,ASK,100,-1.41,251,14738980000,703000
21000,022117,21000,-300,21100,20850,ASK,9900,-1.41,250,14440780000,688800
21000,022117,21000,-300,21100,20850,ASK,3000,-1.41,249,14648680000,698700
21000,022116,21000,-300,21100,20850,ASK,5000,-1.41,242,14335780000,683800
21000,022115,21050,-250,21100,20850,BID,100,-1.17,241,14333675000,683700
21000,022145,21000,-300,21100,20850,BID,4000,-1.41,293,17296350000,824900
21000,022145,21000,-300,21100,20850,BID,5700,-1.41,292,17176650000,819200
21000,022139,20950,-350,21100,20850,ASK,500,-1.64,291,17166175000,818700
21000,022138,21000,-300,21100,20850,BID,2000,-1.41,290,17124175000,816700
21000,022216,21000,-300,21100,20850,BID,100,-1.41,295,17382450000,829000
21000,022206,21000,-300,21100,20850,BID,100,-1.41,294,17380350000,828900
21000,022242,20950,-350,21100,20850,ASK,5000,-1.64,307,17808350000,849300
21000,022240,21000,-300,21100,20850,BID,500,-1.41,306,17797850000,848800
21000,022236,20950,-350,21100,20850,ASK,2700,-1.64,305,17741285000,846100
21000,022236,20950,-350,21100,20850,ASK,200,-1.64,305,17737095000,845900
21000,022236,20950,-350,21100,20850,ASK,3600,-1.64,303,17630250000,840800
21000,022236,20950,-350,21100,20850,ASK,500,-1.64,305,17726620000,845400
21000,022236,20950,-350,21100,20850,ASK,1000,-1.64,303,17705670000,844400
21000,022235,21000,-300,21100,20850,BID,1000,-1.41,300,17607150000,839700
21000,022235,21000,-300,21100,20850,BID,100,-1.41,300,17628150000,840700
21000,022226,21000,-300,21100,20850,BID,10000,-1.41,298,17397150000,829700
21000,022226,21000,-300,21100,20850,BID,500,-1.41,298,17386650000,829200
21000,022225,21000,-300,21100,20850,BID,100,-1.41,296,17384550000,829100
21000,022314,21000,-300,21100,20850,BID,300,-1.41,313,18055895000,861100
21000,022313,21000,-300,21100,20850,BID,300,-1.41,312,18049595000,860800
21000,022307,21000,-300,21100,20850,BID,5700,-1.41,311,17929895000,855100
21000,022304,21000,-300,21100,20850,BID,200,-1.41,310,17925695000,854900
21000,022301,20950,-350,21100,20850,ASK,100,-1.64,309,17923600000,854800
21000,022300,21000,-300,21100,20850,BID,500,-1.41,308,17913100000,854300
21000,022342,21000,-300,21100,20850,BID,5700,-1.41,329,18580045000,886100
21000,022339,20950,-350,21100,20850,ASK,1300,-1.64,328,18538145000,884100
21000,022339,20950,-350,21100,20850,ASK,700,-1.64,328,18565380000,885400
21000,022334,21000,-300,21100,20850,BID,5700,-1.41,326,18418445000,878400
21000,022331,21000,-300,21100,20850,BID,2000,-1.41,325,18376445000,876400
21000,022329,20950,-350,21100,20850,ASK,200,-1.64,324,18372255000,876200
21000,022328,20950,-350,21100,20850,ASK,500,-1.64,323,18361780000,875700
21000,022328,20950,-350,21100,20850,ASK,200,-1.64,323,18357590000,875500
21000,022327,20950,-350,21100,20850,ASK,500,-1.64,321,18347115000,875000
21000,022325,20950,-350,21100,20850,ASK,1000,-1.64,320,18210940000,868500
