t,c,ch,h,l,mv,ra,se,va,vo
020650,1037.35,0,1037.35,1037.35,0,0,63,0,0
020645,1037.35,0,1037.35,1037.35,0,0,62,0,0
020640,1037.35,0,1037.35,1037.35,0,0,61,0,0
020635,1037.35,0,1037.35,1037.35,0,0,60,0,0
020630,1037.35,0,1037.35,1037.35,0,0,59,0,0
020625,1037.35,0,1037.35,1037.35,0,0,58,0,0
020620,1037.35,0,1037.35,1037.35,0,0,57,0,0
020615,1037.35,0,1037.35,1037.35,0,0,56,0,0
020610,1037.35,0,1037.35,1037.35,0,0,55,0,0
020605,1037.35,0,1037.35,1037.35,0,0,54,0,0
020600,1037.35,0,1037.35,1037.35,0,0,53,0,0
020555,1037.35,0,1037.35,1037.35,0,0,52,0,0
020550,1037.35,0,1037.35,1037.35,0,0,51,0,0
020545,1037.35,0,1037.35,1037.35,0,0,50,0,0
020540,1037.35,0,1037.35,1037.35,0,0,49,0,0
020535,1037.35,0,1037.35,1037.35,0,0,48,0,0
020530,1037.35,0,1037.35,1037.35,0,0,47,0,0
020525,1037.35,0,1037.35,1037.35,0,0,46,0,0
020520,1037.35,0,1037.35,1037.35,0,0,45,0,0
020515,1037.35,0,1037.35,1037.35,0,0,44,0,0
020510,1037.35,0,1037.35,1037.35,0,0,43,0,0
020505,1037.35,0,1037.35,1037.35,0,0,42,0,0
020500,1037.35,0,1037.35,1037.35,0,0,41,0,0
020455,1037.35,0,1037.35,1037.35,0,0,40,0,0
020450,1037.35,0,1037.35,1037.35,0,0,39,0,0
020445,1037.35,0,1037.35,1037.35,0,0,38,0,0
020440,1037.35,0,1037.35,1037.35,0,0,37,0,0
020435,1037.35,0,1037.35,1037.35,0,0,36,0,0
020430,1037.35,0,1037.35,1037.35,0,0,35,0,0
020425,1037.35,0,1037.35,1037.35,0,0,34,0,0
020420,1037.35,0,1037.35,1037.35,0,0,33,0,0
020415,1037.35,0,1037.35,1037.35,0,0,32,0,0
020410,1037.35,0,1037.35,1037.35,0,0,31,0,0
020405,1037.35,0,1037.35,1037.35,0,0,30,0,0
020400,1037.35,0,1037.35,1037.35,0,0,29,0,0
020355,1037.35,0,1037.35,1037.35,0,0,28,0,0
020350,1037.35,0,1037.35,1037.35,0,0,27,0,0
020345,1037.35,0,1037.35,1037.35,0,0,26,0,0
020340,1037.35,0,1037.35,1037.35,0,0,25,0,0
020335,1037.35,0,1037.35,1037.35,0,0,24,0,0
020330,1037.35,0,1037.35,1037.35,0,0,23,0,0
020325,1037.35,0,1037.35,1037.35,0,0,22,0,0
020320,1037.35,0,1037.35,1037.35,0,0,21,0,0
020315,1037.35,0,1037.35,1037.35,0,0,20,0,0
020310,1037.35,0,1037.35,1037.35,0,0,19,0,0
020305,1037.35,0,1037.35,1037.35,0,0,18,0,0
020300,1037.35,0,1037.35,1037.35,0,0,17,0,0
020255,1037.35,0,1037.35,1037.35,0,0,16,0,0
020250,1037.35,0,1037.35,1037.35,0,0,15,0,0
020245,1037.35,0,1037.35,1037.35,0,0,14,0,0
020240,1037.35,0,1037.35,1037.35,0,0,13,0,0
021105,1037.35,0,1037.35,1037.35,0,0,114,0,0
021100,1037.35,0,1037.35,1037.35,0,0,113,0,0
021145,1037.35,0,1037.35,1037.35,0,0,122,0,0
021140,1037.35,0,1037.35,1037.35,0,0,121,0,0
021135,1037.35,0,1037.35,1037.35,0,0,120,0,0
021130,1037.35,0,1037.35,1037.35,0,0,119,0,0
021125,1037.35,0,1037.35,1037.35,0,0,118,0,0
021120,1037.35,0,1037.35,1037.35,0,0,117,0,0
021115,1037.35,0,1037.35,1037.35,0,0,116,0,0
021110,1037.35,0,1037.35,1037.35,0,0,115,0,0
021220,1037.35,0,1037.35,1037.35,0,0,129,0,0
021215,1037.35,0,1037.35,1037.35,0,0,128,0,0
021210,1037.35,0,1037.35,1037.35,0,0,127,0,0
021205,1037.35,0,1037.35,1037.35,0,0,126,0,0
021200,1037.35,0,1037.35,1037.35,0,0,125,0,0
021155,1037.35,0,1037.35,1037.35,0,0,124,0,0
021150,1037.35,0,1037.35,1037.35,0,0,123,0,0
021300,1037.35,0,1037.35,1037.35,0,0,137,0,0
021255,1037.35,0,1037.35,1037.35,0,0,136,0,0
021250,1037.35,0,1037.35,1037.35,0,0,135,0,0
021245,1037.35,0,1037.35,1037.35,0,0,134,0,0
021240,1037.35,0,1037.35,1037.35,0,0,133,0,0
021235,1037.35,0,1037.35,1037.35,0,0,132,0,0
021230,1037.35,0,1037.35,1037.35,0,0,131,0,0
021225,1037.35,0,1037.35,1037.35,0,0,130,0,0
021335,1037.35,0,1037.35,1037.35,0,0,144,0,0
021330,1037.35,0,1037.35,1037.35,0,0,143,0,0
021325,1037.35,0,1037.35,1037.35,0,0,142,0,0
021320,1037.35,0,1037.35,1037.35,0,0,141,0,0
021315,1037.35,0,1037.35,1037.35,0,0,140,0,0
021310,1037.35,0,1037.35,1037.35,0,0,139,0,0
021305,1037.35,0,1037.35,1037.35,0,0,138,0,0
021415,1037.35,0,1037.35,1037.35,0,0,152,0,0
021410,1037.35,0,1037.35,1037.35,0,0,151,0,0
021405,1037.35,0,1037.35,1037.35,0,0,150,0,0
021400,1037.35,0,1037.35,1037.35,0,0,149,0,0
021355,1037.35,0,1037.35,1037.35,0,0,148,0,0
021350,1037.35,0,1037.35,1037.35,0,0,147,0,0
021345,1037.35,0,1037.35,1037.35,0,0,146,0,0
021340,1037.35,0,1037.35,1037.35,0,0,145,0,0
021450,1037.35,0,1037.35,1037.35,0,0,159,0,0
021445,1037.35,0,1037.35,1037.35,0,0,158,0,0
021440,1037.35,0,1037.35,1037.35,0,0,157,0,0
021435,1037.35,0,1037.35,1037.35,0,0,156,0,0
021430,1037.35,0,1037.35,1037.35,0,0,155,0,0
021425,1037.35,0,1037.35,1037.35,0,0,154,0,0
021420,1037.35,0,1037.35,1037.35,0,0,153,0,0
021530,1054.82,17.47,1054.82,1054.82,55300,1.68,98761000000,4481200,
021525,1054.93,17.58,1054.93,1054.93,146800,1.69,97712000000,4425900,
021520,1051.59,14.24,1051.59,1051.59,65900,1.37,94039000000,4279100,
021515,1051.41,14.06,1051.41,1051.41,94800,1.36,92497000000,4213200,164.0
021510,1050.91,13.56,1050.91,1050.91,76900,1.31,91022000000,4118400,163.0
021505,1051.44,14.09,1051.44,1051.44,3781300,1.36,89286000000,4041500,162.0
021500,1040.63,3.28,1040.63,1040.63,260200,0.32,8339000000,260200,161.0
021455,1037.35,0.0,1037.35,1037.35,0,0.0,0,0,160.0
021605,1053.6,16.25,1053.6,1053.6,54800,1.57,6.0,116102000000,5342000
021600,1053.89,16.54,1053.89,1053.89,107500,1.59,5.0,114947000000,5287200
021555,1053.87,16.52,1053.87,1053.87,88000,1.59,4.0,112884000000,5179700
021550,1053.45,16.1,1053.45,1053.45,70400,1.55,3.0,111598000000,5091700
021545,1054.83,17.48,1054.83,1054.83,89900,1.69,2.0,110134000000,5021300
021540,1054.88,17.53,1054.88,1054.88,505500,1.69,1.0,108264000000,4931400
021535,1054.84,17.49,1054.84,1054.84,247200,1.69,,103809000000,4728400
021645,1054.19,16.84,1054.19,1054.19,150300,1.62,14.0,145934000000,6720200
021640,1053.99,16.64,1053.99,1053.99,258500,1.6,13.0,142748000000,6569900
021635,1053.61,16.26,1053.61,1053.61,48900,1.57,12.0,137099000000,6311400
021630,1054.47,17.12,1054.47,1054.47,55700,1.65,11.0,136102000000,6262500
021625,1054.59,17.24,1054.59,1054.59,98100,1.66,10.0,134940000000,6206800
021620,1054.59,17.24,1054.59,1054.59,254100,1.66,9.0,133120000000,6108700
021615,1054.56,17.21,1054.56,1054.56,306200,1.66,8.0,127828000000,5854600
021610,1054.97,17.62,1054.97,1054.97,206400,1.7,7.0,120863000000,5548400
021725,1053.57,16.22,1053.57,1053.57,67000,1.56,22.0,168153000000,7740900
021720,1053.9,16.55,1053.9,1053.9,276700,1.6,21.0,166521000000,7673900
021715,1054.07,16.72,1054.07,1054.07,65200,1.61,20.0,160467000000,7397200
021710,1054.1,16.75,1054.1,1054.1,50900,1.61,19.0,159350000000,7332000
021705,1054.12,16.77,1054.12,1054.12,142800,1.62,18.0,157998000000,7281100
021700,1054.43,17.08,1054.43,1054.43,155900,1.65,17.0,155059000000,7138300
021655,1054.15,16.8,1054.15,1054.15,103500,1.62,16.0,151645000000,6982400
021650,1054.28,16.93,1054.28,1054.28,158700,1.63,15.0,149345000000,6878900
021800,1053.05,15.7,1053.05,1053.05,56900,1.51,29.0,184771000000,8545300
021755,1053.43,16.08,1053.43,1053.43,291400,1.55,28.0,183422000000,8488400
021750,1053.28,15.93,1053.28,1053.28,111800,1.54,27.0,177560000000,8197000
021745,1052.86,15.51,1052.86,1052.86,149400,1.5,26.0,175245000000,8085200
021740,1053.41,16.06,1053.41,1053.41,53900,1.55,25.0,172594000000,7935800
021735,1053.6,16.25,1053.6,1053.6,29300,1.57,24.0,171320000000,7881900
021730,1053.61,16.26,1053.61,1053.61,111700,1.57,23.0,170621000000,7852600
021840,1053.73,16.38,1053.73,1053.73,107300,1.58,37.0,200684000000,9314000
021835,1053.8,16.45,1053.8,1053.8,131100,1.59,36.0,198589000000,9206700
021830,1052.62,15.27,1052.62,1052.62,70600,1.47,35.0,195688000000,9075600
021825,1052.63,15.28,1052.63,1052.63,134700,1.47,34.0,194612000000,9005000
021820,1053.27,15.92,1053.27,1053.27,27100,1.53,33.0,191450000000,8870300
021815,1053.13,15.78,1053.13,1053.13,94900,1.52,32.0,190882000000,8843200
021810,1052.98,15.63,1052.98,1052.98,184400,1.51,31.0,189320000000,8748300
021805,1053.02,15.67,1053.02,1053.02,18600,1.51,30.0,185154000000,8563900
021915,1052.66,15.31,1052.66,1052.66,101600,1.48,44.0,218619000000,10193500
021910,1052.36,15.01,1052.36,1052.36,54100,1.45,43.0,216219000000,10091900
021905,1051.86,14.51,1051.86,1051.86,76200,1.4,42.0,215089000000,10037800
021900,1052.35,15.0,1052.35,1052.35,393400,1.45,41.0,213889000000,9961600
021855,1052.96,15.61,1052.96,1052.96,72100,1.5,40.0,206023000000,9568200
021850,1053.34,15.99,1053.34,1053.34,42800,1.54,39.0,204705000000,9496100
021845,1053.51,16.16,1053.51,1053.51,139300,1.56,38.0,203678000000,9453300
021955,1053.26,15.91,1053.26,1053.26,24000,1.53,52.0,232018000000,10871700
021950,1053.19,15.84,1053.19,1053.19,23600,1.53,51.0,231263000000,10847700
021945,1053.56,16.21,1053.56,1053.56,57900,1.56,50.0,230716000000,10824100
021940,1053.15,15.8,1053.15,1053.15,170000,1.52,49.0,229600000000,10766200
021935,1053.39,16.04,1053.39,1053.39,148000,1.55,48.0,227234000000,10596200
021930,1053.41,16.06,1053.41,1053.41,29700,1.55,47.0,224173000000,10448200
021925,1053.48,16.13,1053.48,1053.48,179000,1.55,46.0,223636000000,10418500
021920,1052.83,15.48,1052.83,1052.83,46000,1.49,45.0,219763000000,10239500
022030,1053.77,16.42,1053.77,1053.77,74900,1.58,59.0,245796000000,11470300
022025,1053.66,16.31,1053.66,1053.66,34400,1.57,58.0,244373000000,11395400
022020,1053.71,16.36,1053.71,1053.71,212100,1.58,57.0,243174000000,11361000
022015,1053.76,16.41,1053.76,1053.76,37000,1.58,56.0,238788000000,11148900
022010,1053.55,16.2,1053.55,1053.55,107500,1.56,55.0,237853000000,11111900
022005,1053.69,16.34,1053.69,1053.69,100900,1.58,54.0,235267000000,11004400
022000,1053.65,16.3,1053.65,1053.65,31800,1.57,53.0,232822000000,10903500
022110,1052.88,15.53,1052.88,1052.88,35000,1.5,67.0,254106000000,11896200
022105,1052.78,15.43,1052.78,1052.78,82000,1.49,66.0,253397000000,11861200
022100,1053.23,15.88,1053.23,1053.23,7000,1.53,65.0,251958000000,11779200
022055,1053.1,15.75,1053.1,1053.1,60200,1.52,64.0,251779000000,11772200
022050,1053.07,15.72,1053.07,1053.07,27800,1.52,63.0,250569000000,11712000
022045,1053.02,15.67,1053.02,1053.02,175300,1.51,62.0,249830000000,11684200
022040,1053.04,15.69,1053.04,1053.04,10900,1.51,61.0,246656000000,11508900
022035,1053.57,16.22,1053.57,1053.57,27700,1.56,60.0,246387000000,11498000
022145,1052.46,15.11,1052.46,1052.46,64800,1.46,74.0,261834000000,12271300
022140,1052.58,15.23,1052.58,1052.58,33100,1.47,73.0,260747000000,12206500
022135,1052.67,15.32,1052.67,1052.67,178800,1.48,72.0,260071000000,12173400
022130,1052.6,15.25,1052.6,1052.6,15100,1.47,71.0,256599000000,11994600
022125,1052.45,15.1,1052.45,1052.45,30400,1.46,70.0,256139000000,11979500
022120,1052.96,15.61,1052.96,1052.96,21500,1.5,69.0,255498000000,11949100
022115,1052.62,15.27,1052.62,1052.62,31400,1.47,68.0,255017000000,11927600
022225,1052.35,15.0,1052.35,1052.35,50400,1.45,82.0,278077000000,13097400
022220,1052.22,14.87,1052.22,1052.22,34300,1.43,81.0,276884000000,13047000
022215,1052.34,14.99,1052.34,1052.34,54600,1.45,80.0,276196000000,13012700
022210,1052.32,14.97,1052.32,1052.32,167700,1.44,79.0,275019000000,12958100
022205,1052.5,15.15,1052.5,1052.5,214400,1.46,78.0,272132000000,12790400
022200,1052.47,15.12,1052.47,1052.47,252300,1.46,77.0,267421000000,12576000
022155,1052.64,15.29,1052.64,1052.64,33200,1.47,76.0,263101000000,12323700
022150,1052.36,15.01,1052.36,1052.36,19200,1.45,75.0,262209000000,12290500
022305,1051.98,14.63,1051.98,1051.98,47400,1.41,90.0,294276000000,13873700
022300,1052.11,14.76,1052.11,1052.11,46900,1.42,89.0,293322000000,13826300
022255,1052.11,14.76,1052.11,1052.11,187000,1.42,88.0,292488000000,13779400
022250,1052.15,14.8,1052.15,1052.15,39100,1.43,87.0,288610000000,13592400
022245,1052.12,14.77,1052.12,1052.12,159300,1.42,86.0,287919000000,13553300
022240,1052.18,14.83,1052.18,1052.18,199800,1.43,85.0,284706000000,13394000
022235,1052.52,15.17,1052.52,1052.52,53400,1.46,84.0,280527000000,13194200
022230,1052.33,14.98,1052.33,1052.33,43400,1.44,83.0,278859000000,13140800
022340,1052.73,15.38,1052.73,1052.73,105700,1.48,97.0,305281000000,14385400
022335,1051.73,14.38,1051.73,1051.73,104000,1.39,96.0,301896000000,14279700
022330,1051.66,14.31,1051.66,1051.66,67900,1.38,95.0,300253000000,14175700
022325,1051.77,14.42,1051.77,1051.77,84100,1.39,94.0,298845000000,14107800
022320,1051.77,14.42,1051.77,1051.77,28100,1.39,93.0,297196000000,14023700
022315,1051.92,14.57,1051.92,1051.92,13600,1.4,92.0,296603000000,13995600
022310,1051.92,14.57,1051.92,1051.92,108300,1.4,91.0,296425000000,13982000
022420,1052.69,15.34,1052.69,1052.69,46700,1.48,105,316905000000,14879300
022415,1052.61,15.26,1052.61,1052.61,113500,1.47,104,315740000000,14832600
022410,1051.69,14.34,1051.69,1051.69,117600,1.38,103,312377000000,14719100
022405,1051.84,14.49,1051.84,1051.84,70400,1.4,102,309431000000,14601500
022400,1052.09,14.74,1052.09,1052.09,13100,1.42,101,308125000000,14531100
022355,1052.62,15.27,1052.62,1052.62,56400,1.47,100,307763000000,14518000
022350,1052.68,15.33,1052.68,1052.68,33500,1.48,99,306605000000,14461600
022345,1052.75,15.4,1052.75,1052.75,42700,1.48,98,305945000000,14428100
022455,1052.6,15.25,1052.6,1052.6,35400,1.47,112,331852000000,15509200
022450,1052.59,15.24,1052.59,1052.59,103900,1.47,111,331159000000,15473800
022445,1052.21,14.86,1052.21,1052.21,54300,1.43,110,328084000000,15369900
022440,1052.4,15.05,1052.4,1052.4,57200,1.45,109,326721000000,15315600
022435,1052.54,15.19,1052.54,1052.54,219400,1.46,108,325160000000,15258400
022430,1052.45,15.1,1052.45,1052.45,101800,1.46,107,320649000000,15039000
022425,1052.45,15.1,1052.45,1052.45,57900,1.46,106,318086000000,14937200
022535,1052.91,15.56,1052.91,1052.91,94700,1.5,120,348278000000,16281500
022530,1052.86,15.51,1052.86,1052.86,144100,1.5,119,347109000000,16186800
022525,1051.87,14.52,1051.87,1051.87,24100,1.4,118,343357000000,16042700
022520,1051.97,14.62,1051.97,1051.97,85000,1.41,117,342515000000,16018600
022515,1051.86,14.51,1051.86,1051.86,14100,1.4,116,340807000000,15933600
022510,1051.88,14.53,1051.88,1051.88,267300,1.4,115,340475000000,15919500
022505,1052.5,15.15,1052.5,1052.5,134700,1.46,114,335176000000,15652200
022500,1052.43,15.08,1052.43,1052.43,8300,1.45,113,332037000000,15517500
022610,1052.47,15.12,1052.47,1052.47,34200,1.46,127,352999000000,16502100
022605,1052.49,15.14,1052.49,1052.49,31000,1.46,126,352344000000,16467900
022600,1052.56,15.21,1052.56,1052.56,19600,1.47,125,351909000000,16436900
022555,1052.34,14.99,1052.34,1052.34,18300,1.45,124,351540000000,16417300
022550,1052.39,15.04,1052.39,1052.39,83700,1.45,123,351207000000,16399000
022545,1052.14,14.79,1052.14,1052.14,24100,1.43,122,349233000000,16315300
022540,1052.31,14.96,1052.31,1052.31,9700,1.44,121,348669000000,16291200
022650,1052.48,15.13,1052.48,1052.48,11100,1.46,135,362212000000,16884900
022645,1052.79,15.44,1052.79,1052.79,56600,1.49,134,361982000000,16873800
022640,1052.67,15.32,1052.67,1052.67,16200,1.48,133,360452000000,16817200
022635,1052.97,15.62,1052.97,1052.97,69700,1.51,132,360019000000,16801000
022630,1052.79,15.44,1052.79,1052.79,112400,1.49,131,358574000000,16731300
022625,1052.56,15.21,1052.56,1052.56,36600,1.47,130,355153000000,16618900
022620,1052.33,14.98,1052.33,1052.33,69300,1.44,129,354605000000,16582300
022615,1052.49,15.14,1052.49,1052.49,10900,1.46,128,353287000000,16513000
022730,1052.52,15.17,1052.52,1052.52,107800,1.46,143,372554000000,17320900
022725,1052.35,15.0,1052.35,1052.35,67300,1.45,142,369278000000,17213100
022720,1052.2,14.85,1052.2,1052.2,10700,1.43,141,368074000000,17145800
022715,1051.97,14.62,1051.97,1051.97,6500,1.41,140,367875000000,17135100
022710,1052.07,14.72,1052.07,1052.07,26400,1.42,139,367702000000,17128600
022705,1052.03,14.68,1052.03,1052.03,44600,1.42,138,367028000000,17102200
022700,1052.46,15.11,1052.46,1052.46,43300,1.46,137,365956000000,17057600
022655,1052.19,14.84,1052.19,1052.19,129400,1.43,136,364736000000,17014300
022805,1053.3,15.95,1053.3,1053.3,115800,1.54,150,384487000000,17818100
022800,1053.65,16.3,1053.65,1053.65,85600,1.57,149,381986000000,17702300
022755,1052.73,15.38,1052.73,1052.73,123700,1.48,148,379289000000,17616700
022750,1052.67,15.32,1052.67,1052.67,5300,1.48,147,376278000000,17493000
022745,1052.75,15.4,1052.75,1052.75,42300,1.48,146,376112000000,17487700
022740,1053.32,15.97,1053.32,1053.32,72700,1.54,145,375196000000,17445400
022735,1053.44,16.09,1053.44,1053.44,51800,1.55,144,374092000000,17372700
022845,1053.56,16.21,1053.56,1053.56,4100,1.56,158,391470000000,18090100
022840,1053.76,16.41,1053.76,1053.76,23100,1.58,157,391299000000,18086000
022835,1053.7,16.35,1053.7,1053.7,40500,1.58,156,390692000000,18062900
022830,1053.58,16.23,1053.58,1053.58,36800,1.56,155,389693000000,18022400
022825,1053.59,16.24,1053.59,1053.59,108300,1.57,154,388276000000,17985600
022820,1053.44,16.09,1053.44,1053.44,19000,1.55,153,386059000000,17877300
022815,1053.25,15.9,1053.25,1053.25,28200,1.53,152,385524000000,17858300
022810,1053.4,16.05,1053.4,1053.4,12000,1.55,151,384764000000,17830100
022920,1052.98,15.63,1052.98,1052.98,19200,1.51,165,400908000000,18552900
022915,1053.36,16.01,1053.36,1053.36,54900,1.54,164,400278000000,18533700
022910,1052.92,15.57,1052.92,1052.92,117900,1.5,163,399200000000,18478800
022905,1052.8,15.45,1052.8,1052.8,23500,1.49,162,396912000000,18360900
022900,1053.34,15.99,1053.34,1053.34,50400,1.54,161,396370000000,18337400
022855,1053.51,16.16,1053.51,1053.51,33900,1.56,160,395325000000,18287000
022850,1053.56,16.21,1053.56,1053.56,163000,1.56,159,394641000000,18253100
023000,1053.31,15.96,1053.31,1053.31,93300,1.54,173,411153000000,18943500
022955,1053.35,16.0,1053.35,1053.35,41000,1.54,172,407636000000,18850200
022950,1053.18,15.83,1053.18,1053.18,12600,1.53,171,406976000000,18809200
022945,1053.44,16.09,1053.44,1053.44,33700,1.55,170,406721000000,18796600
022940,1053.47,16.12,1053.47,1053.47,59800,1.55,169,405723000000,18762900
022935,1053.47,16.12,1053.47,1053.47,16500,1.55,168,404421000000,18703100
022930,1053.23,15.88,1053.23,1053.23,65400,1.53,167,404060000000,18686600
022925,1053.33,15.98,1053.33,1053.33,68300,1.54,166,402723000000,18621200
023035,1053.64,16.29,1053.64,1053.64,22500,1.57,180,426196000000,19496300
023030,1053.93,16.58,1053.93,1053.93,84200,1.6,179,425823000000,19473800
023025,1054.1,16.75,1054.1,1054.1,21800,1.61,178,424087000000,19389600
023020,1054.39,17.04,1054.39,1054.39,45700,1.64,177,423380000000,19367800
023015,1054.51,17.16,1054.51,1054.51,160400,1.65,176,421961000000,19322100
023010,1054.12,16.77,1054.12,1054.12,189400,1.62,175,417678000000,19161700
023005,1052.76,15.41,1052.76,1052.76,28800,1.49,174,412077000000,18972300
023115,1053.24,15.89,1053.24,1053.24,128000,1.53,188,443931000000,20291000
023110,1053.17,15.82,1053.17,1053.17,75500,1.53,187,441089000000,20163000
023105,1053.46,16.11,1053.46,1053.46,108200,1.55,186,439523000000,20087500
023100,1053.79,16.44,1053.79,1053.79,262400,1.58,185,437593000000,19979300
023055,1053.59,16.24,1053.59,1053.59,5300,1.57,184,431314000000,19716900
023050,1053.53,16.18,1053.53,1053.53,43700,1.56,183,431176000000,19711600
023045,1053.43,16.08,1053.43,1053.43,109900,1.55,182,429988000000,19667900
023040,1053.83,16.48,1053.83,1053.83,61700,1.59,181,427779000000,19558000
023150,1053.27,15.92,1053.27,1053.27,47200,1.53,195,451043000000,20593900
023145,1053.27,15.92,1053.27,1053.27,87600,1.53,194,450063000000,20546700
023140,1053.29,15.94,1053.29,1053.29,49800,1.54,193,448278000000,20459100
023135,1053.28,15.93,1053.28,1053.28,32300,1.54,192,446895000000,20409300
023130,1053.28,15.93,1053.28,1053.28,16600,1.54,191,446081000000,20377000
023125,1053.28,15.93,1053.28,1053.28,52600,1.54,190,445806000000,20360400
023120,1053.31,15.96,1053.31,1053.31,16800,1.54,189,444290000000,20307800
023230,1052.54,15.19,1052.54,1052.54,61400,1.46,203,458040000000,20894300
023225,1052.32,14.97,1052.32,1052.32,20800,1.44,202,456671000000,20832900
023220,1052.63,15.28,1052.63,1052.63,40200,1.47,201,456065000000,20812100
023215,1052.85,15.5,1052.85,1052.85,37600,1.49,200,455067000000,20771900
023210,1052.68,15.33,1052.68,1052.68,16300,1.48,199,454111000000,20734300
023205,1052.76,15.41,1052.76,1052.76,43400,1.49,198,453743000000,20718000
023200,1052.71,15.36,1052.71,1052.71,32500,1.48,197,452815000000,20674600
023155,1052.98,15.63,1052.98,1052.98,48200,1.51,196,452129000000,20642100
023310,1052.44,15.09,1052.44,1052.44,17900,1.45,211,461916000000,21086900
023305,1052.37,15.02,1052.37,1052.37,65200,1.45,210,461573000000,21069000
023300,1052.49,15.14,1052.49,1052.49,2500,1.46,209,460302000000,21003800
023255,1052.38,15.03,1052.38,1052.38,9900,1.45,208,460241000000,21001300
023250,1052.39,15.04,1052.39,1052.39,18700,1.45,207,460006000000,20991400
023245,1052.52,15.17,1052.52,1052.52,4300,1.46,206,459603000000,20972700
023240,1052.4,15.05,1052.4,1052.4,32500,1.45,205,459480000000,20968400
023235,1052.4,15.05,1052.4,1052.4,41600,1.45,204,458985000000,20935900
023345,1051.81,14.46,1051.81,1051.81,1600,1.39,218,469144000000,21388600
023340,1051.86,14.51,1051.86,1051.86,73800,1.4,217,469110000000,21387000
023335,1052.14,14.79,1052.14,1052.14,40600,1.43,216,467382000000,21313200
023330,1052.23,14.88,1052.23,1052.23,104200,1.43,215,466362000000,21272600
023325,1052.4,15.05,1052.4,1052.4,26000,1.45,214,463777000000,21168400
023320,1052.4,15.05,1052.4,1052.4,3000,1.45,213,463243000000,21142400
023315,1052.41,15.06,1052.41,1052.41,52500,1.45,212,463097000000,21139400
023425,1051.17,13.82,1051.17,1051.17,25300,1.33,226,480351000000,21960600
023420,1051.22,13.87,1051.22,1051.22,17100,1.34,225,479617000000,21935300
023415,1051.22,13.87,1051.22,1051.22,53200,1.34,224,479018000000,21918200
023410,1051.22,13.87,1051.22,1051.22,19300,1.34,223,477844000000,21865000
023405,1051.57,14.22,1051.57,1051.57,13500,1.37,222,477085000000,21845700
023400,1051.68,14.33,1051.68,1051.68,380900,1.38,221,476733000000,21832200
