t,c,ch,h,l,mv,ra,se,va,vo
020756,1047.2,0,1047.2,1047.2,0,0,76.0,0,0
020751,1047.2,0,1047.2,1047.2,0,0,75.0,0,0
020746,1047.2,0,1047.2,1047.2,0,0,74.0,0,0
020741,1047.2,0,1047.2,1047.2,0,0,73.0,0,0
020736,1047.2,0,1047.2,1047.2,0,0,72.0,0,0
020731,1047.2,0,1047.2,1047.2,0,0,71.0,0,0
020726,1047.2,0,1047.2,1047.2,0,0,70.0,0,0
020721,1047.2,0,1047.2,1047.2,0,0,69.0,0,0
020716,1047.2,0,1047.2,1047.2,0,0,68.0,0,0
020711,1047.2,0,1047.2,1047.2,0,0,67.0,0,0
020706,1047.2,0,1047.2,1047.2,0,0,66.0,0,0
020701,1047.2,0,1047.2,1047.2,0,0,65.0,0,0
020656,1047.2,0,1047.2,1047.2,0,0,64.0,0,0
020651,1047.2,0,1047.2,1047.2,0,0,63.0,0,0
020646,1047.2,0,1047.2,1047.2,0,0,62.0,0,0
020641,1047.2,0,1047.2,1047.2,0,0,61.0,0,0
020636,1047.2,0,1047.2,1047.2,0,0,60.0,0,0
020631,1047.2,0,1047.2,1047.2,0,0,59.0,0,0
020626,1047.2,0,1047.2,1047.2,0,0,58.0,0,0
020621,1047.2,0,1047.2,1047.2,0,0,57.0,0,0
020616,1047.2,0,1047.2,1047.2,0,0,56.0,0,0
020611,1047.2,0,1047.2,1047.2,0,0,55.0,0,0
020606,1047.2,0,1047.2,1047.2,0,0,54.0,0,0
020601,1047.2,0,1047.2,1047.2,0,0,53.0,0,0
020556,1047.2,0,1047.2,1047.2,0,0,52.0,0,0
020551,1047.2,0,1047.2,1047.2,0,0,51.0,0,0
020546,1047.2,0,1047.2,1047.2,0,0,50.0,0,0
020541,1047.2,0,1047.2,1047.2,0,0,49.0,0,0
020536,1047.2,0,1047.2,1047.2,0,0,48.0,0,0
020531,1047.2,0,1047.2,1047.2,0,0,47.0,0,0
020526,1047.2,0,1047.2,1047.2,0,0,46.0,0,0
020521,1047.2,0,1047.2,1047.2,0,0,45.0,0,0
020516,1047.2,0,1047.2,1047.2,0,0,,0,0
020511,1047.2,0,1047.2,1047.2,0,0,44.0,0,0
021341,1047.2,0,1047.2,1047.2,0,0,145.0,0,0
021336,1047.2,0,1047.2,1047.2,0,0,144.0,0,0
021331,1047.2,0,1047.2,1047.2,0,0,143.0,0,0
020521,1047.2,0,1047.2,1047.2,0,0,45.0,0,0
020516,1047.2,0,1047.2,1047.2,0,0,,0,0
020511,1047.2,0,1047.2,1047.2,0,0,44.0,0,0
021426,1047.2,0,1047.2,1047.2,0,0,154,0,0
021421,1047.2,0,1047.2,1047.2,0,0,153,0,0
021416,1047.2,0,1047.2,1047.2,0,0,152,0,0
021411,1047.2,0,1047.2,1047.2,0,0,151,0,0
021406,1047.2,0,1047.2,1047.2,0,0,150,0,0
021401,1047.2,0,1047.2,1047.2,0,0,149,0,0
021356,1047.2,0,1047.2,1047.2,0,0,148,0,0
021351,1047.2,0,1047.2,1047.2,0,0,147,0,0
021346,1047.2,0,1047.2,1047.2,0,0,146,0,0
020606,1047.2,0,1047.2,1047.2,0,0,54,0,0
020601,1047.2,0,1047.2,1047.2,0,0,53,0,0
020556,1047.2,0,1047.2,1047.2,0,0,52,0,0
020551,1047.2,0,1047.2,1047.2,0,0,51,0,0
020546,1047.2,0,1047.2,1047.2,0,0,50,0,0
020541,1047.2,0,1047.2,1047.2,0,0,49,0,0
020536,1047.2,0,1047.2,1047.2,0,0,48,0,0
020531,1047.2,0,1047.2,1047.2,0,0,47,0,0
020526,1047.2,0,1047.2,1047.2,0,0,46,0,0
021506,1042.64,-4.56,1042.64,1042.64,52800,-0.44,162,107287000000,4994300
021501,1042.6,-4.6,1042.6,1042.6,4941500,-0.44,161,106180000000,4941500
021456,1047.2,0.0,1047.2,1047.2,0,0.0,160,0,0
021451,1047.2,0.0,1047.2,1047.2,0,0.0,159,0,0
021446,1047.2,0.0,1047.2,1047.2,0,0.0,158,0,0
021441,1047.2,0.0,1047.2,1047.2,0,0.0,157,0,0
021436,1047.2,0.0,1047.2,1047.2,0,0.0,156,0,0
021431,1047.2,0.0,1047.2,1047.2,0,0.0,155,0,0
020646,1047.2,0.0,1047.2,1047.2,0,0.0,62,0,0
020641,1047.2,0.0,1047.2,1047.2,0,0.0,61,0,0
020636,1047.2,0.0,1047.2,1047.2,0,0.0,60,0,0
020631,1047.2,0.0,1047.2,1047.2,0,0.0,59,0,0
020626,1047.2,0.0,1047.2,1047.2,0,0.0,58,0,0
020621,1047.2,0.0,1047.2,1047.2,0,0.0,57,0,0
020616,1047.2,0.0,1047.2,1047.2,0,0.0,56,0,0
020611,1047.2,0.0,1047.2,1047.2,0,0.0,55,0,0
021546,1041.69,-5.51,1041.69,1041.69,186000,-0.53,3.0,122753000000,5744500
021541,1041.33,-5.87,1041.33,1041.33,144700,-0.56,2.0,118478000000,5558500
021536,1041.6,-5.6,1041.6,1041.6,268500,-0.53,1.0,115801000000,5413800
021531,1042.92,-4.28,1042.92,1042.92,61100,-0.41,,113537000000,5302700
021526,1042.52,-4.68,1042.52,1042.52,96300,-0.45,,112353000000,5241600
021521,1042.03,-5.17,1042.03,1042.03,108700,-0.49,,110445000000,5145300
021516,1041.69,-5.51,1041.69,1041.69,31200,-0.53,,108503000000,5036600
021511,1042.79,-4.41,1042.79,1042.79,11100,-0.42,163.0,107785000000,5005400
020726,1047.2,0.0,1047.2,1047.2,0,0.0,70.0,0,0
020721,1047.2,0.0,1047.2,1047.2,0,0.0,69.0,0,0
020716,1047.2,0.0,1047.2,1047.2,0,0.0,68.0,0,0
020711,1047.2,0.0,1047.2,1047.2,0,0.0,67.0,0,0
020706,1047.2,0.0,1047.2,1047.2,0,0.0,66.0,0,0
020701,1047.2,0.0,1047.2,1047.2,0,0.0,65.0,0,0
020656,1047.2,0.0,1047.2,1047.2,0,0.0,64.0,0,0
020651,1047.2,0.0,1047.2,1047.2,0,0.0,63.0,0,0
021626,1045.39,-1.81,1045.39,1045.39,308400,-0.17,11.0,154420000000,7084200
021621,1044.94,-2.26,1044.94,1044.94,122100,-0.22,10.0,147133000000,6775800
021616,1045.12,-2.08,1045.12,1045.12,237100,-0.2,9.0,143915000000,6653700
021611,1043.39,-3.81,1043.39,1043.39,185400,-0.36,8.0,137716000000,6416600
021606,1042.2,-5.0,1042.2,1042.2,93600,-0.48,7.0,132697000000,6231200
021601,1041.25,-5.95,1041.25,1041.25,167700,-0.57,6.0,130538000000,6137600
021556,1041.84,-5.36,1041.84,1041.84,107300,-0.51,5.0,127425000000,5969900
021551,1041.53,-5.67,1041.53,1041.53,118100,-0.54,4.0,125098000000,5862600
020806,1047.2,0.0,1047.2,1047.2,0,0.0,78.0,0,0
020801,1047.2,0.0,1047.2,1047.2,0,0.0,77.0,0,0
020756,1047.2,0.0,1047.2,1047.2,0,0.0,76.0,0,0
020751,1047.2,0.0,1047.2,1047.2,0,0.0,75.0,0,0
020746,1047.2,0.0,1047.2,1047.2,0,0.0,74.0,0,0
020741,1047.2,0.0,1047.2,1047.2,0,0.0,73.0,0,0
020736,1047.2,0.0,1047.2,1047.2,0,0.0,72.0,0,0
020731,1047.2,0.0,1047.2,1047.2,0,0.0,71.0,0,0
021706,1045.55,-1.65,1045.55,1045.55,242700,-0.16,19.0,182789000000,8538300
021701,1045.31,-1.89,1045.31,1045.31,84100,-0.18,18.0,178040000000,8295600
021656,1045.67,-1.53,1045.67,1045.67,50300,-0.15,17.0,176508000000,8211500
021651,1045.36,-1.84,1045.36,1045.36,507300,-0.18,16.0,175446000000,8161200
021646,1045.43,-1.77,1045.43,1045.43,65700,-0.17,15.0,165668000000,7653900
021641,1045.11,-2.09,1045.11,1045.11,188200,-0.2,14.0,164313000000,7588200
021636,1044.9,-2.3,1044.9,1044.9,105100,-0.22,13.0,160794000000,7400000
021631,1044.9,-2.3,1044.9,1044.9,210700,-0.22,12.0,158728000000,7294900
020846,1047.2,0.0,1047.2,1047.2,0,0.0,86.0,0,0
020841,1047.2,0.0,1047.2,1047.2,0,0.0,85.0,0,0
020836,1047.2,0.0,1047.2,1047.2,0,0.0,84.0,0,0
020831,1047.2,0.0,1047.2,1047.2,0,0.0,83.0,0,0
020826,1047.2,0.0,1047.2,1047.2,0,0.0,82.0,0,0
020821,1047.2,0.0,1047.2,1047.2,0,0.0,81.0,0,0
020816,1047.2,0.0,1047.2,1047.2,0,0.0,80.0,0,0
020811,1047.2,0.0,1047.2,1047.2,0,0.0,79.0,0,0
021746,1045.21,-1.99,1045.21,1045.21,95700,-0.19,27.0,201232000000,9508200
021741,1045.12,-2.08,1045.12,1045.12,111500,-0.2,26.0,198673000000,9412500
021736,1045.33,-1.87,1045.33,1045.33,208400,-0.18,25.0,196660000000,9301000
021731,1045.36,-1.84,1045.36,1045.36,76800,-0.18,24.0,192980000000,9092600
021726,1045.48,-1.72,1045.48,1045.48,50600,-0.16,23.0,191317000000,9015800
021721,1045.63,-1.57,1045.63,1045.63,75800,-0.15,22.0,190458000000,8965200
021716,1045.79,-1.41,1045.79,1045.79,209900,-0.13,21.0,189014000000,8889400
021711,1045.87,-1.33,1045.87,1045.87,141200,-0.13,20.0,185047000000,8679500
020926,1047.2,0.0,1047.2,1047.2,0,0.0,94.0,0,0
020921,1047.2,0.0,1047.2,1047.2,0,0.0,93.0,0,0
020916,1047.2,0.0,1047.2,1047.2,0,0.0,92.0,0,0
020911,1047.2,0.0,1047.2,1047.2,0,0.0,91.0,0,0
020906,1047.2,0.0,1047.2,1047.2,0,0.0,90.0,0,0
020901,1047.2,0.0,1047.2,1047.2,0,0.0,89.0,0,0
020856,1047.2,0.0,1047.2,1047.2,0,0.0,88.0,0,0
020851,1047.2,0.0,1047.2,1047.2,0,0.0,87.0,0,0
021826,1045.3,-1.9,1045.3,1045.3,102700,-0.18,35.0,223970000000,10672500
021821,1045.19,-2.01,1045.19,1045.19,55200,-0.19,34.0,221944000000,10569800
021816,1045.33,-1.87,1045.33,1045.33,269000,-0.18,33.0,220830000000,10514600
021811,1045.13,-2.07,1045.13,1045.13,258100,-0.2,32.0,215886000000,10245600
021806,1045.14,-2.06,1045.14,1045.14,97300,-0.2,31.0,210942000000,9987500
021801,1045.21,-1.99,1045.21,1045.21,98900,-0.19,30.0,209002000000,9890200
021756,1045.16,-2.04,1045.16,1045.16,219100,-0.19,29.0,207255000000,9791300
021751,1045.35,-1.85,1045.35,1045.35,64000,-0.18,28.0,202612000000,9572200
021006,1047.2,0.0,1047.2,1047.2,0,0.0,102.0,0,0
021001,1047.2,0.0,1047.2,1047.2,0,0.0,101.0,0,0
020956,1047.2,0.0,1047.2,1047.2,0,0.0,100.0,0,0
020951,1047.2,0.0,1047.2,1047.2,0,0.0,99.0,0,0
020946,1047.2,0.0,1047.2,1047.2,0,0.0,98.0,0,0
020941,1047.2,0.0,1047.2,1047.2,0,0.0,97.0,0,0
020936,1047.2,0.0,1047.2,1047.2,0,0.0,96.0,0,0
020931,1047.2,0.0,1047.2,1047.2,0,0.0,95.0,0,0
021906,1045.08,-2.12,1045.08,1045.08,255800,-0.2,43.0,252719000000,12225800
021901,1044.67,-2.53,1044.67,1044.67,184100,-0.24,42.0,249379000000,11970000
021856,1045.14,-2.06,1045.14,1045.14,140600,-0.2,41.0,245426000000,11785900
021851,1045.12,-2.08,1045.12,1045.12,286700,-0.2,40.0,242092000000,11645300
021846,1044.78,-2.42,1044.78,1044.78,283400,-0.23,39.0,236785000000,11358600
021841,1045.01,-2.19,1045.01,1045.01,114400,-0.21,38.0,231424000000,11075200
021836,1044.9,-2.3,1044.9,1044.9,175000,-0.22,37.0,229446000000,10960800
021831,1044.97,-2.23,1044.97,1044.97,113300,-0.21,36.0,226073000000,10785800
021046,1047.2,0.0,1047.2,1047.2,0,0.0,110.0,0,0
021041,1047.2,0.0,1047.2,1047.2,0,0.0,109.0,0,0
021036,1047.2,0.0,1047.2,1047.2,0,0.0,108.0,0,0
021031,1047.2,0.0,1047.2,1047.2,0,0.0,107.0,0,0
021026,1047.2,0.0,1047.2,1047.2,0,0.0,106.0,0,0
021021,1047.2,0.0,1047.2,1047.2,0,0.0,105.0,0,0
021016,1047.2,0.0,1047.2,1047.2,0,0.0,104.0,0,0
021011,1047.2,0.0,1047.2,1047.2,0,0.0,103.0,0,0
021946,1044.68,-2.52,1044.68,1044.68,64900,-0.24,51.0,274622000000,13327400
021941,1044.54,-2.66,1044.54,1044.54,201700,-0.25,50.0,273268000000,13262500
021936,1044.39,-2.81,1044.39,1044.39,117000,-0.27,49.0,269824000000,13060800
021931,1045.14,-2.06,1045.14,1045.14,383700,-0.2,48.0,268073000000,12943800
021926,1045.4,-1.8,1045.4,1045.4,71900,-0.17,47.0,259765000000,12560100
021921,1045.3,-1.9,1045.3,1045.3,68100,-0.18,46.0,258525000000,12488200
021916,1045.27,-1.93,1045.27,1045.27,107500,-0.18,45.0,257337000000,12420100
021911,1045.1,-2.1,1045.1,1045.1,86800,-0.2,44.0,254475000000,12312600
021126,1047.2,0.0,1047.2,1047.2,0,0.0,118.0,0,0
021121,1047.2,0.0,1047.2,1047.2,0,0.0,117.0,0,0
021116,1047.2,0.0,1047.2,1047.2,0,0.0,116.0,0,0
021111,1047.2,0.0,1047.2,1047.2,0,0.0,115.0,0,0
021106,1047.2,0.0,1047.2,1047.2,0,0.0,114.0,0,0
021101,1047.2,0.0,1047.2,1047.2,0,0.0,113.0,0,0
021056,1047.2,0.0,1047.2,1047.2,0,0.0,112.0,0,0
021051,1047.2,0.0,1047.2,1047.2,0,0.0,111.0,0,0
022026,1044.56,-2.64,1044.56,1044.56,240800,-0.25,59.0,295625000000,14368100
022021,1044.63,-2.57,1044.63,1044.63,154700,-0.25,58.0,290901000000,14127300
022016,1044.75,-2.45,1044.75,1044.75,57600,-0.23,57.0,287814000000,13972600
022011,1044.81,-2.39,1044.81,1044.81,95600,-0.23,56.0,286765000000,13915000
022006,1044.69,-2.51,1044.69,1044.69,213300,-0.24,55.0,284832000000,13819400
022001,1044.85,-2.35,1044.85,1044.85,115100,-0.22,54.0,280623000000,13606100
021956,1044.43,-2.77,1044.43,1044.43,65600,-0.26,53.0,278063000000,13491000
021951,1044.57,-2.63,1044.57,1044.57,98000,-0.25,52.0,276522000000,13425400
021206,1047.2,0.0,1047.2,1047.2,0,0.0,126.0,0,0
021201,1047.2,0.0,1047.2,1047.2,0,0.0,125.0,0,0
021156,1047.2,0.0,1047.2,1047.2,0,0.0,124.0,0,0
021151,1047.2,0.0,1047.2,1047.2,0,0.0,123.0,0,0
021146,1047.2,0.0,1047.2,1047.2,0,0.0,122.0,0,0
021141,1047.2,0.0,1047.2,1047.2,0,0.0,121.0,0,0
021136,1047.2,0.0,1047.2,1047.2,0,0.0,120.0,0,0
021131,1047.2,0.0,1047.2,1047.2,0,0.0,119.0,0,0
022106,1043.82,-3.38,1043.82,1043.82,97800,-0.32,67.0,322820000000,15598600
022101,1044.11,-3.09,1044.11,1044.11,261400,-0.3,66.0,319832000000,15500800
022056,1044.31,-2.89,1044.31,1044.31,63300,-0.28,65.0,314801000000,15239400
022051,1044.29,-2.91,1044.29,1044.29,81500,-0.28,64.0,312551000000,15176100
022046,1044.97,-2.23,1044.97,1044.97,57000,-0.21,63.0,310823000000,15094600
022041,1045.02,-2.18,1045.02,1045.02,509000,-0.21,62.0,309815000000,15037600
022036,1044.55,-2.65,1044.55,1044.55,69100,-0.25,61.0,299652000000,14528600
022031,1044.65,-2.55,1044.65,1044.65,91400,-0.24,60.0,297319000000,14459500
021246,1047.2,0.0,1047.2,1047.2,0,0.0,134.0,0,0
021241,1047.2,0.0,1047.2,1047.2,0,0.0,133.0,0,0
021236,1047.2,0.0,1047.2,1047.2,0,0.0,132.0,0,0
021231,1047.2,0.0,1047.2,1047.2,0,0.0,131.0,0,0
021226,1047.2,0.0,1047.2,1047.2,0,0.0,130.0,0,0
021221,1047.2,0.0,1047.2,1047.2,0,0.0,129.0,0,0
021216,1047.2,0.0,1047.2,1047.2,0,0.0,128.0,0,0
021211,1047.2,0.0,1047.2,1047.2,0,0.0,127.0,0,0
022151,1044.21,-2.99,1044.21,1044.21,85400,-0.29,76.0,356443000000,17277000
022146,1044.22,-2.98,1044.22,1044.22,130700,-0.28,75.0,354719000000,17191600
022141,1044.01,-3.19,1044.01,1044.01,26900,-0.3,74.0,352172000000,17060900
022136,1044.46,-2.74,1044.46,1044.46,323900,-0.26,73.0,351512000000,17034000
022131,1044.56,-2.64,1044.56,1044.56,98600,-0.25,72.0,345147000000,16710100
022126,1044.84,-2.36,1044.84,1044.84,289600,-0.23,71.0,343160000000,16611500
022121,1044.78,-2.42,1044.78,1044.78,128900,-0.23,70.0,336834000000,16321900
022116,1044.79,-2.41,1044.79,1044.79,336100,-0.23,69.0,334602000000,16193000
022111,1044.72,-2.48,1044.72,1044.72,258300,-0.24,68.0,328034000000,15856900
021331,1047.2,0.0,1047.2,1047.2,0,0.0,143.0,0,0
021326,1047.2,0.0,1047.2,1047.2,0,0.0,142.0,0,0
021321,1047.2,0.0,1047.2,1047.2,0,0.0,141.0,0,0
021316,1047.2,0.0,1047.2,1047.2,0,0.0,140.0,0,0
021311,1047.2,0.0,1047.2,1047.2,0,0.0,139.0,0,0
021306,1047.2,0.0,1047.2,1047.2,0,0.0,138.0,0,0
021301,1047.2,0.0,1047.2,1047.2,0,0.0,137.0,0,0
021256,1047.2,0.0,1047.2,1047.2,0,0.0,136.0,0,0
021251,1047.2,0.0,1047.2,1047.2,0,0.0,135.0,0,0
022226,1043.93,-3.27,1043.93,1043.93,85200,-0.31,83.0,376954000000,18207700
022221,1043.95,-3.25,1043.95,1043.95,172000,-0.31,82.0,374422000000,18122500
022216,1044.12,-3.08,1044.12,1044.12,116100,-0.29,81.0,371194000000,17950500
022211,1044.49,-2.71,1044.49,1044.49,355200,-0.26,80.0,368837000000,17834400
022206,1044.3,-2.9,1044.3,1044.3,22000,-0.28,79.0,361472000000,17479200
022201,1044.39,-2.81,1044.39,1044.39,73500,-0.27,78.0,361102000000,17457200
022156,1044.36,-2.84,1044.36,1044.36,106700,-0.27,77.0,359689000000,17383700
021406,1047.2,0.0,1047.2,1047.2,0,0.0,150.0,0,0
021401,1047.2,0.0,1047.2,1047.2,0,0.0,149.0,0,0
021356,1047.2,0.0,1047.2,1047.2,0,0.0,148.0,0,0
021351,1047.2,0.0,1047.2,1047.2,0,0.0,147.0,0,0
021346,1047.2,0.0,1047.2,1047.2,0,0.0,146.0,0,0
021341,1047.2,0.0,1047.2,1047.2,0,0.0,145.0,0,0
021336,1047.2,0.0,1047.2,1047.2,0,0.0,144.0,0,0
022311,1046.97,-0.23,1046.97,1046.97,274000,-0.02,92.0,405788000000,19495500
022306,1046.55,-0.65,1046.55,1046.55,168300,-0.06,91.0,399931000000,19221500
022301,1046.92,-0.28,1046.92,1046.92,88700,-0.03,90.0,396514000000,19053200
022256,1045.76,-1.44,1045.76,1045.76,27300,-0.14,89.0,393923000000,18964500
022251,1046.53,-0.67,1046.53,1046.53,233900,-0.06,88.0,393262000000,18937200
022246,1046.04,-1.16,1046.04,1046.04,144100,-0.11,87.0,388231000000,18703300
022241,1045.84,-1.36,1045.84,1045.84,70500,-0.13,86.0,384988000000,18559200
022236,1046.11,-1.09,1046.11,1046.11,193400,-0.1,85.0,383637000000,18488700
022231,1043.61,-3.59,1043.61,1043.61,87600,-0.34,84.0,378633000000,18295300
021451,1047.2,0.0,1047.2,1047.2,0,0.0,159.0,0,0
021446,1047.2,0.0,1047.2,1047.2,0,0.0,158.0,0,0
021441,1047.2,0.0,1047.2,1047.2,0,0.0,157.0,0,0
021436,1047.2,0.0,1047.2,1047.2,0,0.0,156.0,0,0
021431,1047.2,0.0,1047.2,1047.2,0,0.0,155.0,0,0
021426,1047.2,0.0,1047.2,1047.2,0,0.0,154.0,0,0
021421,1047.2,0.0,1047.2,1047.2,0,0.0,153.0,0,0
021416,1047.2,0.0,1047.2,1047.2,0,0.0,152.0,0,0
021411,1047.2,0.0,1047.2,1047.2,0,0.0,151.0,0,0
022351,1047.44,0.24,1047.44,1047.44,139300,0.02,100.0,429767000000,20440500
022346,1046.75,-0.45,1046.75,1046.75,68700,-0.04,99.0,425750000000,20301200
022341,1047.4,0.2,1047.4,1047.4,149300,0.02,98.0,424411000000,20232500
022336,1047.1,-0.1,1047.1,1047.1,79900,-0.01,97.0,420342000000,20083200
022331,1047.06,-0.14,1047.06,1047.06,210600,-0.01,96.0,417856000000,20003300
022326,1047.41,0.21,1047.41,1047.41,146100,0.02,95.0,413467000000,19792700
022321,1046.06,-1.14,1046.06,1046.06,51100,-0.11,94.0,409153000000,19646600
022316,1046.4,-0.8,1046.4,1046.4,100000,-0.08,93.0,407992000000,19595500
021531,1042.92,-4.28,1042.92,1042.92,61100,-0.41,,113537000000,5302700
021526,1042.52,-4.68,1042.52,1042.52,96300,-0.45,,112353000000,5241600
021521,1042.03,-5.17,1042.03,1042.03,108700,-0.49,,110445000000,5145300
021516,1041.69,-5.51,1041.69,1041.69,31200,-0.53,,108503000000,5036600
021511,1042.79,-4.41,1042.79,1042.79,11100,-0.42,163.0,107785000000,5005400
021506,1042.64,-4.56,1042.64,1042.64,52800,-0.44,162.0,107287000000,4994300
021501,1042.6,-4.6,1042.6,1042.6,4941500,-0.44,161.0,106180000000,4941500
021456,1047.2,0.0,1047.2,1047.2,0,0.0,160.0,0,0
022431,1047.22,0.02,1047.22,1047.22,134500,0.0,108,453775000000,21603500
022426,1047.24,0.04,1047.24,1047.24,207600,0.0,107,451126000000,21469000
022421,1047.38,0.18,1047.38,1047.38,161600,0.02,106,446962000000,21261400
022416,1048.22,1.02,1048.22,1048.22,142100,0.1,105,443475000000,21099800
022411,1046.82,-0.38,1046.82,1046.82,48700,-0.04,104,439684000000,20957700
022406,1047.31,0.11,1047.31,1047.31,170300,0.01,103,438520000000,20909000
022401,1047.76,0.56,1047.76,1047.76,150100,0.05,102,435016000000,20738700
022356,1047.04,-0.16,1047.04,1047.04,148100,-0.02,101,431572000000,20588600
021611,1043.39,-3.81,1043.39,1043.39,185400,-0.36,8,137716000000,6416600
021606,1042.2,-5.0,1042.2,1042.2,93600,-0.48,7,132697000000,6231200
021601,1041.25,-5.95,1041.25,1041.25,167700,-0.57,6,130538000000,6137600
021556,1041.84,-5.36,1041.84,1041.84,107300,-0.51,5,127425000000,5969900
021551,1041.53,-5.67,1041.53,1041.53,118100,-0.54,4,125098000000,5862600
021546,1041.69,-5.51,1041.69,1041.69,186000,-0.53,3,122753000000,5744500
021541,1041.33,-5.87,1041.33,1041.33,144700,-0.56,2,118478000000,5558500
021536,1041.6,-5.6,1041.6,1041.6,268500,-0.53,1,115801000000,5413800
022511,1046.41,-0.79,1046.41,1046.41,153200,-0.08,116,476299000000,22667400
022506,1046.83,-0.37,1046.83,1046.83,16200,-0.04,115,473391000000,22514200
022501,1047.07,-0.13,1047.07,1047.07,31500,-0.01,114,473032000000,22498000
022456,1046.96,-0.24,1046.96,1046.96,119500,-0.02,113,472419000000,22466500
022451,1047.2,0.0,1047.2,1047.2,179400,0.0,112,470096000000,22347000
022446,1047.91,0.71,1047.91,1047.91,59800,0.07,111,465945000000,22167600
022441,1047.8,0.6,1047.8,1047.8,406900,0.06,110,464521000000,22107800
022436,1046.98,-0.22,1046.98,1046.98,97400,-0.02,109,455863000000,21700900
021651,1045.36,-1.84,1045.36,1045.36,507300,-0.18,16,175446000000,8161200
