o,t,c,ch,h,l,mb,mv,ra,se,va,vo
17400,021644,17500,-250,17500,17350,BID,200,-1.41,25,7490315000,431400
17400,021644,17500,-250,17500,17350,BID,300,-1.41,25,7483315000,431000
17400,021644,17500,-250,17500,17350,BID,500,-1.41,25,7474565000,430500
17400,021644,17500,-250,17500,17350,BID,300,-1.41,21,7469315000,430200
17400,021644,17450,-300,17450,17350,BID,1000,-1.69,21,7451865000,429200
17400,021644,17450,-300,17450,17350,BID,2000,-1.69,21,7416965000,427200
17400,021641,17400,-350,17450,17350,ASK,100,-1.97,18,7415225000,427100
17400,021640,17450,-300,17450,17350,BID,3200,-1.69,17,7209315000,415300
17400,021640,17450,-300,17450,17350,BID,1400,-1.69,17,7184885000,413900
17400,021640,17450,-300,17450,17350,BID,600,-1.69,17,7265155000,418500
17400,021640,17450,-300,17450,17350,BID,8000,-1.69,17,7275625000,419100
17400,021637,17450,-300,17450,17350,BID,7500,-1.69,13,7054010000,406400
17400,021635,17450,-300,17450,17350,BID,1100,-1.69,12,7034815000,405300
17400,021635,17450,-300,17450,17350,BID,8900,-1.69,12,6879510000,396400
17400,021634,17450,-300,17450,17350,BID,100,-1.69,10,6877765000,396300
17400,021631,17400,-350,17450,17350,ASK,100,-1.97,9,6876025000,396200
17400,021622,17450,-300,17450,17350,BID,1000,-1.69,8,6858575000,395200
17400,021621,17400,-350,17400,17350,ASK,100,-1.97,7,6856835000,395100
17400,021620,17400,-350,17400,17350,ASK,5000,-1.97,6,6769835000,390100
17400,021725,17500,-250,17550,17350,ASK,1000,-1.41,51,9239580000,531400
17400,021717,17500,-250,17550,17350,ASK,400,-1.41,50,9232580000,531000
17400,021717,17550,-200,17550,17350,ASK,100,-1.13,50,9230825000,530900
17400,021711,17500,-250,17550,17350,ASK,10000,-1.41,48,9055825000,520900
17400,021709,17500,-250,17550,17350,ASK,300,-1.41,47,9050575000,520600
17400,021708,17550,-200,17550,17350,BID,2000,-1.13,46,9015475000,518600
17400,021708,17500,-250,17500,17350,ASK,2000,-1.41,46,8980475000,516600
17400,021705,17500,-250,17500,17350,ASK,100,-1.41,44,8978725000,516500
17400,021702,17500,-250,17500,17350,ASK,13700,-1.41,43,8738975000,502800
17400,021700,17500,-250,17500,17350,BID,2000,-1.41,42,8516725000,490100
17400,021700,17500,-250,17500,17350,BID,5300,-1.41,42,8423975000,484800
17400,021700,17500,-250,17500,17350,BID,10000,-1.41,42,8562225000,492700
17400,021700,17500,-250,17500,17350,BID,600,-1.41,42,8551725000,492100
17400,021700,17500,-250,17500,17350,BID,100,-1.41,42,8737225000,502700
17400,021659,17400,-350,17500,17350,ASK,5000,-1.97,38,8336975000,479800
17400,021659,17500,-250,17500,17350,BID,2000,-1.41,37,8301975000,477800
17400,021653,17500,-250,17500,17350,BID,6000,-1.41,36,8149725000,469100
17400,021653,17500,-250,17500,17350,BID,2700,-1.41,36,8254725000,475100
17400,021653,17500,-250,17500,17350,BID,15000,-1.41,34,7887225000,454100
17400,021653,17500,-250,17500,17350,BID,200,-1.41,34,7883725000,453900
17400,021653,17500,-250,17500,17350,BID,600,-1.41,34,7873225000,453300
17400,021653,17500,-250,17500,17350,BID,5100,-1.41,34,7783975000,448200
17400,021653,17500,-250,17500,17350,BID,5100,-1.41,30,7694725000,443100
17400,021805,17550,-200,17550,17350,BID,900,-1.13,67,9555395000,549400
17400,021805,17550,-200,17550,17350,BID,4100,-1.13,67,9623840000,553300
17400,021805,17550,-200,17550,17350,BID,3000,-1.13,67,9571190000,550300
17400,021759,17550,-200,17550,17350,BID,100,-1.13,64,9553640000,549300
17400,021757,17550,-200,17550,17350,BID,100,-1.13,63,9551885000,549200
17400,021756,17550,-200,17550,17350,BID,1000,-1.13,62,9534335000,548200
17400,021752,17550,-200,17550,17350,BID,2400,-1.13,61,9492215000,545800
17400,021751,17500,-250,17550,17350,ASK,200,-1.41,60,9488715000,545600
17400,021744,17500,-250,17550,17350,ASK,200,-1.41,59,9485215000,545400
17400,021740,17550,-200,17550,17350,BID,500,-1.13,58,9476440000,544900
17400,021740,17550,-200,17550,17350,BID,700,-1.13,58,9464155000,544200
17400,021739,17500,-250,17550,17350,ASK,300,-1.41,56,9458905000,543900
17400,021737,17550,-200,17550,17350,BID,500,-1.13,55,9450130000,543400
17400,021736,17550,-200,17550,17350,BID,200,-1.13,54,9432580000,542400
17400,021736,17550,-200,17550,17350,BID,800,-1.13,54,9436090000,542600
17400,021732,17550,-200,17550,17350,ASK,10000,-1.13,52,9257080000,532400
17400,021842,17500,-250,17550,17350,ASK,4000,-1.41,80,9916730000,570000
17400,021841,17500,-250,17550,17350,ASK,600,-1.41,79,9906230000,569400
17400,021838,17550,-200,17550,17350,BID,100,-1.13,78,9904475000,569300
17400,021833,17550,-200,17550,17350,BID,700,-1.13,77,9892190000,568600
17400,021833,17550,-200,17550,17350,BID,300,-1.13,77,9886925000,568300
17400,021833,17500,-250,17550,17350,ASK,2400,-1.41,75,9844925000,565900
17400,021831,17550,-200,17550,17350,BID,100,-1.13,74,9843170000,565800
17400,021824,17550,-200,17550,17350,BID,100,-1.13,73,9841415000,565700
17400,021821,17500,-250,17550,17350,ASK,400,-1.41,72,9834415000,565300
17400,021817,17550,-200,17550,17350,BID,1500,-1.13,71,9808090000,563800
17400,021817,17550,-200,17550,17350,BID,900,-1.13,71,9792295000,562900
17400,021812,17500,-250,17550,17350,ASK,500,-1.41,69,9783545000,562400
17400,021807,17550,-200,17550,17350,BID,5000,-1.13,68,9695795000,557400
17350,021534,17400,-350,17400,17350,BID,1000,-1.97,8,6213045000,358100
17350,021530,17400,-350,17400,17350,BID,100,-1.97,7,6211305000,358000
17350,021530,17400,-350,17400,17350,BID,100,-1.97,6,6209565000,357900
17350,021530,17350,-400,17350,17350,ASK,2000,-2.25,6,6174865000,355900
17350,021528,17350,-400,17350,17350,ASK,100,-2.25,4,6173130000,355800
17350,021528,17350,-400,17350,17350,ASK,100,-2.25,3,6171395000,355700
17350,021527,17350,-400,17350,17350,ASK,100,-2.25,2,6169660000,355600
17350,021527,17350,-400,17350,17350,UNKNOWN,355600,-2.25,1,0,0
17400,021910,17500,-250,17550,17350,ASK,4000,-1.41,93,10368505000,595800
17400,021909,17550,-200,17550,17350,BID,100,-1.13,92,10365000000,595600
17400,021909,17500,-250,17550,17350,ASK,100,-1.41,92,10366755000,595700
17400,021909,17550,-200,17550,17350,BID,600,-1.13,90,10354470000,595000
17400,021905,17550,-200,17550,17350,BID,1500,-1.13,89,10319370000,593000
17400,021905,17550,-200,17550,17350,BID,500,-1.13,89,10345695000,594500
17400,021900,17500,-250,17550,17350,ASK,1000,-1.41,87,10301870000,592000
17400,021859,17500,-250,17550,17350,ASK,100,-1.41,86,10300120000,591900
17400,021858,17500,-250,17550,17350,ASK,14800,-1.41,85,10041120000,577100
17400,021853,17550,-200,17550,17350,BID,200,-1.13,84,9991980000,574300
17400,021853,17550,-200,17550,17350,BID,2600,-1.13,84,9995490000,574500
17400,021852,17500,-250,17550,17350,ASK,200,-1.41,82,9988480000,574100
17400,021852,17500,-250,17550,17350,ASK,100,-1.41,81,9986730000,574000
17350,021559,17400,-350,17400,17350,BID,600,-1.97,202700000226,6463595000,372500
17350,021557,17400,-350,17400,17350,BID,2000,-1.97,202700000225,6428795000,370500
17350,021556,17350,-400,17400,17350,ASK,200,-2.25,202700000224,6425325000,370300
17350,021554,17400,-350,17400,17350,BID,2000,-1.97,202700000223,6390525000,368300
17350,021554,17400,-350,17400,17350,BID,200,-1.97,202700000222,6387045000,368100
17350,021553,17400,-350,17400,17350,BID,100,-1.97,202700000221,6385305000,368000
17350,021552,17400,-350,17400,17350,BID,100,-1.97,202700000220,6383565000,367900
17350,021552,17400,-350,17400,17350,BID,1600,-1.97,202700000219,6355725000,366300
17350,021548,17400,-350,17400,17350,BID,5000,-1.97,202700000218,6268725000,361300
17350,021548,17400,-350,17400,17350,BID,1000,-1.97,202700000217,6251325000,360300
17350,021544,17400,-350,17400,17350,BID,100,-1.97,11,6249585000,360200
17350,021543,17400,-350,17400,17350,BID,1000,-1.97,10,6232185000,359200
17350,021543,17400,-350,17400,17350,BID,100,-1.97,10,6230445000,359100
17400,021956,17500,-250,17550,17350,ASK,5000,-1.41,105,10793840000,620100
17400,021955,17500,-250,17550,17350,ASK,200,-1.41,104,10790340000,619900
17400,021955,17550,-200,17550,17350,BID,200,-1.13,103,10786830000,619700
17400,021950,17500,-250,17550,17350,ASK,10000,-1.41,102,10611830000,609700
17400,021948,17500,-250,17550,17350,ASK,2900,-1.41,101,10561080000,606800
17400,021948,17500,-250,17550,17350,ASK,100,-1.41,100,10559330000,606700
17400,021942,17550,-200,17550,17350,BID,100,-1.13,99,10557575000,606600
17400,021940,17550,-200,17550,17350,BID,1000,-1.13,98,10540025000,605600
17400,021937,17500,-250,17550,17350,ASK,5000,-1.41,97,10452525000,600600
17400,021936,17550,-200,17550,17350,BID,100,-1.13,96,10450770000,600500
17400,021933,17500,-250,17550,17350,ASK,400,-1.41,95,10443770000,600100
17400,021931,17550,-200,17550,17350,BID,300,-1.13,94,10438505000,599800
17400,021620,17400,-350,17400,17350,ASK,5000,-1.97,6,6769835000,390100
17400,021607,17400,-350,17400,17350,ASK,100,-1.97,5,6768095000,390000
17400,021607,17400,-350,17400,17350,ASK,300,-1.97,4,6762875000,389700
17400,021606,17400,-350,17400,17350,ASK,500,-1.97,3,6754175000,389200
17400,021606,17400,-350,17400,17350,BID,200,-1.97,2,6750695000,389000
17400,021605,17400,-350,17400,17350,BID,500,-1.97,1,0,360300
17350,021602,17400,-350,17400,17350,BID,1300,-1.97,202700000232,6719375000,387200
17350,021602,17400,-350,17400,17350,BID,3700,-1.97,202700000231,6654995000,383500
17350,021602,17400,-350,17400,17350,BID,100,-1.97,202700000229,6648035000,383100
17350,021602,17400,-350,17400,17350,BID,9600,-1.97,202700000228,6480995000,373500
17350,021602,17400,-350,17400,17350,BID,300,-1.97,202700000230,6649775000,383200
17350,021559,17400,-350,17400,17350,BID,400,-1.97,202700000227,6474035000,373100
17400,022038,17500,-250,17550,17350,ASK,12900,-1.41,122,11133355000,639500
17400,022035,17500,-250,17550,17350,ASK,200,-1.41,121,11129855000,639300
17400,022035,17500,-250,17550,17350,ASK,100,-1.41,120,11128105000,639200
17400,022031,17500,-250,17550,17350,ASK,700,-1.41,119,11115855000,638500
17400,022029,17550,-200,17550,17350,BID,200,-1.13,118,11112345000,638300
17400,022029,17500,-250,17550,17350,ASK,4400,-1.41,118,11035345000,633900
17400,022027,17500,-250,17550,17350,ASK,1000,-1.41,116,11017845000,632900
17400,022027,17500,-250,17550,17350,ASK,2100,-1.41,115,10981095000,630800
17400,022027,17500,-250,17550,17350,ASK,1000,-1.41,115,10963595000,629800
17400,022027,17500,-250,17550,17350,ASK,2500,-1.41,113,10918095000,627200
17400,022027,17500,-250,17550,17350,ASK,300,-1.41,113,10912845000,626900
17400,022027,17500,-250,17550,17350,ASK,100,-1.41,113,10961845000,629700
17400,022025,17500,-250,17550,17350,ASK,500,-1.41,110,10904095000,626400
17400,022019,17500,-250,17550,17350,ASK,500,-1.41,109,10895345000,625900
17400,022009,17500,-250,17550,17350,ASK,600,-1.41,108,10884845000,625300
17400,022008,17500,-250,17550,17350,ASK,100,-1.41,107,10883095000,625200
17400,022007,17550,-200,17550,17350,BID,100,-1.13,106,10881340000,625100
17400,021644,17500,-250,17500,17350,BID,300,-1.41,25,7483315000,431000
17400,021644,17500,-250,17500,17350,BID,500,-1.41,25,7474565000,430500
17400,021644,17500,-250,17500,17350,BID,300,-1.41,21,7469315000,430200
17400,021644,17450,-300,17450,17350,BID,1000,-1.69,21,7451865000,429200
17400,021644,17450,-300,17450,17350,BID,2000,-1.69,21,7416965000,427200
17400,021641,17400,-350,17450,17350,ASK,100,-1.97,18,7415225000,427100
17400,021640,17450,-300,17450,17350,BID,3200,-1.69,17,7209315000,415300
17400,021640,17450,-300,17450,17350,BID,1400,-1.69,17,7184885000,413900
17400,021640,17450,-300,17450,17350,BID,600,-1.69,17,7265155000,418500
17400,021640,17450,-300,17450,17350,BID,8000,-1.69,17,7275625000,419100
17400,021637,17450,-300,17450,17350,BID,7500,-1.69,13,7054010000,406400
17400,021635,17450,-300,17450,17350,BID,1100,-1.69,12,7034815000,405300
17400,021635,17450,-300,17450,17350,BID,8900,-1.69,12,6879510000,396400
17400,021634,17450,-300,17450,17350,BID,100,-1.69,10,6877765000,396300
17400,021631,17400,-350,17450,17350,ASK,100,-1.97,9,6876025000,396200
17400,021622,17450,-300,17450,17350,BID,1000,-1.69,8,6858575000,395200
17400,021621,17400,-350,17400,17350,ASK,100,-1.97,7,6856835000,395100
17400,022105,17500,-250,17550,17350,ASK,700,-1.41,129,11493855000,660100
17400,022102,17500,-250,17550,17350,ASK,1100,-1.41,128,11474605000,659000
17400,022053,17500,-250,17550,17350,ASK,2200,-1.41,127,11436105000,656800
17400,022052,17500,-250,17550,17350,ASK,2000,-1.41,126,11401105000,654800
17400,022050,17500,-250,17550,17350,ASK,1000,-1.41,125,11383605000,653800
17400,022049,17500,-250,17550,17350,ASK,100,-1.41,124,11381855000,653700
17400,022045,17500,-250,17550,17350,ASK,1300,-1.41,123,11359105000,652400
17400,021653,17500,-250,17500,17350,BID,5100,-1.41,30,7694725000,443100
17400,021650,17500,-250,17500,17350,BID,3000,-1.41,29,7642225000,440100
17400,021649,17500,-250,17500,17350,BID,1700,-1.41,28,7612475000,438400
17400,021649,17450,-300,17500,17350,BID,5800,-1.69,28,7511265000,432600
17400,021649,17450,-300,17500,17350,BID,1000,-1.69,26,7493815000,431600
17400,021644,17500,-250,17500,17350,BID,100,-1.41,25,7488565000,431300
17400,021644,17500,-250,17500,17350,BID,200,-1.41,25,7490315000,431400
17400,022152,17500,-250,17550,17350,ASK,1000,-1.41,140,11889610000,682700
17400,022152,17550,-200,17550,17350,BID,1300,-1.13,140,11866795000,681400
17400,022152,17550,-200,17550,17350,BID,700,-1.13,140,11854510000,680700
17400,022151,17500,-250,17550,17350,ASK,10000,-1.41,137,11679510000,670700
17400,022147,17550,-200,17550,17350,BID,100,-1.13,136,11677755000,670600
17400,022142,17500,-250,17550,17350,ASK,2400,-1.41,135,11635755000,668200
17400,022141,17500,-250,17550,17350,ASK,1000,-1.41,134,11618255000,667200
17400,022133,17500,-250,17550,17350,ASK,400,-1.41,133,11611255000,666800
17400,022128,17550,-200,17550,17350,BID,3000,-1.13,132,11558605000,663800
17400,022128,17500,-250,17550,17350,ASK,1000,-1.41,131,11541105000,662800
17400,022126,17500,-250,17550,17350,ASK,2000,-1.41,130,11506105000,660800
17400,021700,17500,-250,17500,17350,BID,10000,-1.41,42,8562225000,492700
17400,021700,17500,-250,17500,17350,BID,600,-1.41,42,8551725000,492100
17400,021700,17500,-250,17500,17350,BID,100,-1.41,42,8737225000,502700
17400,021659,17400,-350,17500,17350,ASK,5000,-1.97,38,8336975000,479800
17400,021659,17500,-250,17500,17350,BID,2000,-1.41,37,8301975000,477800
17400,021653,17500,-250,17500,17350,BID,6000,-1.41,36,8149725000,469100
17400,021653,17500,-250,17500,17350,BID,2700,-1.41,36,8254725000,475100
17400,021653,17500,-250,17500,17350,BID,15000,-1.41,34,7887225000,454100
17400,021653,17500,-250,17500,17350,BID,200,-1.41,34,7883725000,453900
17400,021653,17500,-250,17500,17350,BID,600,-1.41,34,7873225000,453300
17400,021653,17500,-250,17500,17350,BID,5100,-1.41,34,7783975000,448200
17400,022232,17500,-250,17550,17350,ASK,900,-1.41,164,12533320000,719400
17400,022229,17550,-200,17550,17350,BID,10000,-1.13,163,12357820000,709400
17400,022228,17550,-200,17550,17350,BID,2600,-1.13,162,12312190000,706800
17400,022228,17550,-200,17550,17350,BID,500,-1.13,162,12303415000,706300
17400,022228,17550,-200,17550,17350,BID,500,-1.13,160,12294640000,705800
17400,022228,17550,-200,17550,17350,BID,2000,-1.13,160,12189340000,699800
17400,022228,17550,-200,17550,17350,BID,100,-1.13,160,12187585000,699700
17400,022228,17550,-200,17550,17350,BID,200,-1.13,159,12134935000,696700
17400,022228,17550,-200,17550,17350,BID,2000,-1.13,159,12138445000,696900
17400,022228,17550,-200,17550,17350,BID,4000,-1.13,159,12224440000,701800
17400,022228,17550,-200,17550,17350,BID,200,-1.13,159,12173545000,698900
17400,022228,17550,-200,17550,17350,BID,600,-1.13,159,12177055000,699100
17400,022228,17550,-200,17550,17350,BID,500,-1.13,159,12126160000,696200
17400,022228,17550,-200,17550,17350,BID,100,-1.13,152,12124405000,696100
17400,022228,17550,-200,17550,17350,BID,200,-1.13,152,12120895000,695900
17400,022228,17550,-200,17550,17350,BID,2000,-1.13,152,12085795000,693900
17400,022225,17500,-250,17550,17350,ASK,5000,-1.41,149,11998295000,688900
17400,022223,17550,-200,17550,17350,BID,200,-1.13,148,11994785000,688700
17400,022222,17500,-250,17550,17350,ASK,100,-1.41,147,11993035000,688600
17400,022211,17500,-250,17550,17350,ASK,500,-1.41,146,11984285000,688100
17400,022210,17550,-200,17550,17350,BID,2500,-1.13,145,11940410000,685600
17400,022208,17500,-250,17550,17350,ASK,100,-1.41,144,11938660000,685500
17400,022204,17500,-250,17550,17350,ASK,400,-1.41,143,11931660000,685100
17400,022203,17550,-200,17550,17350,BID,1000,-1.13,142,11914110000,684100
17400,022158,17500,-250,17550,17350,ASK,400,-1.41,141,11907110000,683700
17400,021805,17550,-200,17550,17350,BID,3000,-1.13,67,9571190000,550300
17400,021759,17550,-200,17550,17350,BID,100,-1.13,64,9553640000,549300
17400,021757,17550,-200,17550,17350,BID,100,-1.13,63,9551885000,549200
17400,021756,17550,-200,17550,17350,BID,1000,-1.13,62,9534335000,548200
17400,021752,17550,-200,17550,17350,BID,2400,-1.13,61,9492215000,545800
17400,021751,17500,-250,17550,17350,ASK,200,-1.41,60,9488715000,545600
17400,021744,17500,-250,17550,17350,ASK,200,-1.41,59,9485215000,545400
17400,021740,17550,-200,17550,17350,BID,500,-1.13,58,9476440000,544900
17400,021740,17550,-200,17550,17350,BID,700,-1.13,58,9464155000,544200
17400,021739,17500,-250,17550,17350,ASK,300,-1.41,56,9458905000,543900
17400,021737,17550,-200,17550,17350,BID,500,-1.13,55,9450130000,543400
17400,021736,17550,-200,17550,17350,BID,200,-1.13,54,9432580000,542400
17400,021736,17550,-200,17550,17350,BID,800,-1.13,54,9436090000,542600
17400,021732,17550,-200,17550,17350,ASK,10000,-1.13,52,9257080000,532400
17400,021725,17500,-250,17550,17350,ASK,1000,-1.41,51,9239580000,531400
17400,021717,17500,-250,17550,17350,ASK,400,-1.41,50,9232580000,531000
17400,021717,17550,-200,17550,17350,ASK,100,-1.13,50,9230825000,530900
17400,021711,17500,-250,17550,17350,ASK,10000,-1.41,48,9055825000,520900
17400,021709,17500,-250,17550,17350,ASK,300,-1.41,47,9050575000,520600
17400,021708,17550,-200,17550,17350,BID,2000,-1.13,46,9015475000,518600
17400,021708,17500,-250,17500,17350,ASK,2000,-1.41,46,8980475000,516600
17400,021705,17500,-250,17500,17350,ASK,100,-1.41,44,8978725000,516500
17400,021702,17500,-250,17500,17350,ASK,13700,-1.41,43,8738975000,502800
17400,021700,17500,-250,17500,17350,BID,2000,-1.41,42,8516725000,490100
17400,021700,17500,-250,17500,17350,BID,5300,-1.41,42,8423975000,484800
17400,022305,17500,-250,17550,17350,ASK,10000,-1.41,171,12698225000,728800
17400,022304,17500,-250,17550,17350,ASK,100,-1.41,170,12696475000,728700
17400,022302,17550,-200,17550,17350,BID,7600,-1.13,169,12563095000,721100
17400,022258,17500,-250,17550,17350,ASK,200,-1.41,168,12559595000,720900
17400,022258,17550,-200,17550,17350,BID,400,-1.13,167,12552575000,720500
17400,022253,17500,-250,17550,17350,ASK,100,-1.41,166,12550825000,720400
17400,022237,17550,-200,17550,17350,BID,100,-1.13,165,12549070000,720300
17400,021821,17500,-250,17550,17350,ASK,400,-1.41,72,9834415000,565300
17400,021817,17550,-200,17550,17350,BID,1500,-1.13,71,9808090000,563800
17400,021817,17550,-200,17550,17350,BID,900,-1.13,71,9792295000,562900
17400,021812,17500,-250,17550,17350,ASK,500,-1.41,69,9783545000,562400
17400,021807,17550,-200,17550,17350,BID,5000,-1.13,68,9695795000,557400
17400,021805,17550,-200,17550,17350,BID,900,-1.13,67,9555395000,549400
17400,021805,17550,-200,17550,17350,BID,4100,-1.13,67,9623840000,553300
17400,022337,17550,-200,17550,17350,BID,1200,-1.13,213,14453915000,828900
17400,022337,17550,-200,17550,17350,BID,100,-1.13,213,14478485000,830300
17400,022337,17550,-200,17550,17350,BID,100,-1.13,213,14474975000,830100
17400,022337,17600,-150,17600,17350,BID,6300,-0.85,213,14480240000,830400
17400,022337,17550,-200,17550,17350,BID,100,-1.13,213,14476730000,830200
17400,022337,17550,-200,17550,17350,BID,200,-1.13,208,14401265000,825900
17400,022337,17550,-200,17550,17350,BID,800,-1.13,208,14439875000,828100
17400,022337,17550,-200,17550,17350,BID,5000,-1.13,208,14295965000,819900
17400,022337,17550,-200,17550,17350,BID,2000,-1.13,208,14404775000,826100
17400,022337,17550,-200,17550,17350,BID,1100,-1.13,208,14276660000,818800
17400,022337,17550,-200,17550,17350,BID,1000,-1.13,208,14259110000,817800
17400,022337,17550,-200,17550,17350,BID,1000,-1.13,208,14383715000,824900
17400,022337,17550,-200,17550,17350,BID,7600,-1.13,207,14125730000,810200
17400,022336,17550,-200,17550,17350,BID,1500,-1.13,200,14064305000,806700
17400,022336,17550,-200,17550,17350,BID,2000,-1.13,200,14090630000,808200
17400,022332,17550,-200,17550,17350,BID,4000,-1.13,198,13994105000,802700
17400,022332,17550,-200,17550,17350,BID,5700,-1.13,197,13888805000,796700
17400,022332,17550,-200,17550,17350,BID,300,-1.13,197,13988840000,802400
17400,022330,17550,-200,17550,17350,BID,1000,-1.13,195,13871255000,795700
17400,022329,17550,-200,17550,17350,BID,1800,-1.13,194,13779995000,790500
17400,022329,17550,-200,17550,17350,BID,100,-1.13,194,13811585000,792300
17400,022329,17550,-200,17550,17350,BID,3300,-1.13,194,13813340000,792400
17400,022328,17550,-200,17550,17350,BID,100,-1.13,191,13778240000,790400
17400,022328,17550,-200,17550,17350,BID,500,-1.13,190,13769465000,789900
17400,022321,17550,-200,17550,17350,BID,4400,-1.13,189,13681715000,784900
17400,022321,17550,-200,17550,17350,BID,600,-1.13,189,13758935000,789300
17400,022320,17500,-250,17550,17350,ASK,100,-1.41,187,13679965000,784800
17400,022319,17550,-200,17550,17350,BID,600,-1.13,186,13669435000,784200
17400,022319,17550,-200,17550,17350,BID,2800,-1.13,186,13592215000,779800
17400,022319,17550,-200,17550,17350,BID,1500,-1.13,186,13643110000,782700
17400,022319,17550,-200,17550,17350,BID,100,-1.13,186,13641355000,782600
17400,022319,17550,-200,17550,17350,BID,100,-1.13,182,13590460000,779700
17400,022319,17550,-200,17550,17350,BID,100,-1.13,181,13588705000,779600
17400,022318,17550,-200,17550,17350,BID,300,-1.13,180,13583440000,779300
17400,022318,17550,-200,17550,17350,BID,7200,-1.13,180,13457080000,772100
17400,022316,17550,-200,17550,17350,BID,300,-1.13,178,13451815000,771800
17400,022316,17500,-250,17550,17350,ASK,10000,-1.41,177,13276815000,761800
17400,022313,17550,-200,17550,17350,BID,10000,-1.13,176,13101315000,751800
17400,022312,17550,-200,17550,17350,BID,10000,-1.13,175,12925815000,741800
17400,022312,17550,-200,17550,17350,BID,1800,-1.13,175,12894225000,740000
17400,022311,17500,-250,17550,17350,ASK,200,-1.41,173,12890725000,739800
17400,022309,17500,-250,17550,17350,ASK,1000,-1.41,172,12873225000,738800
17400,022027,17500,-250,17550,17350,ASK,1000,-1.41,115,10963595000,629800
17400,022027,17500,-250,17550,17350,ASK,2500,-1.41,113,10918095000,627200
17400,022027,17500,-250,17550,17350,ASK,300,-1.41,113,10912845000,626900
17400,022027,17500,-250,17550,17350,ASK,100,-1.41,113,10961845000,629700
17400,022025,17500,-250,17550,17350,ASK,500,-1.41,110,10904095000,626400
17400,022019,17500,-250,17550,17350,ASK,500,-1.41,109,10895345000,625900
17400,022009,17500,-250,17550,17350,ASK,600,-1.41,108,10884845000,625300
17400,022008,17500,-250,17550,17350,ASK,100,-1.41,107,10883095000,625200
17400,022007,17550,-200,17550,17350,BID,100,-1.13,106,10881340000,625100
17400,021956,17500,-250,17550,17350,ASK,5000,-1.41,105,10793840000,620100
17400,021955,17500,-250,17550,17350,ASK,200,-1.41,104,10790340000,619900
17400,021955,17550,-200,17550,17350,BID,200,-1.13,103,10786830000,619700
17400,021950,17500,-250,17550,17350,ASK,10000,-1.41,102,10611830000,609700
17400,021948,17500,-250,17550,17350,ASK,2900,-1.41,101,10561080000,606800
