o,t,c,ch,h,l,mb,mv,ra,se,va,vo
25600,021643,25600,-400,25700,25600,ASK,100,-1.54,63,17645830000,689000
25600,021643,25600,-400,25700,25600,ASK,600,-1.54,63,17648390000,689100
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,61,17594630000,687000
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,61,17620230000,688000
25600,021643,25600,-400,25700,25600,ASK,10000,-1.54,61,17146630000,669500
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,59,17121030000,668500
25600,021643,25600,-400,25700,25600,ASK,7500,-1.54,59,17402630000,679500
25600,021643,25600,-400,25700,25600,ASK,200,-1.54,56,17115910000,668300
25600,021643,25600,-400,25700,25600,ASK,100,-1.54,55,17100550000,667700
25600,021643,25600,-400,25700,25600,ASK,500,-1.54,55,17103110000,667800
25600,021643,25600,-400,25700,25600,ASK,100,-1.54,55,17072390000,666600
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,55,17074950000,666700
25600,021643,25600,-400,25700,25600,ASK,200,-1.54,55,17067270000,666400
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,54,16734470000,653400
25600,021643,25600,-400,25700,25600,ASK,10000,-1.54,51,16811270000,656400
25600,021643,25600,-400,25700,25600,ASK,2000,-1.54,51,16760070000,654400
25600,021643,25600,-400,25700,25600,ASK,200,-1.54,47,16729350000,653200
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,47,16703750000,652200
25600,021643,25650,-350,25700,25600,ASK,700,-1.35,45,15871455000,619700
25600,021643,25650,-350,25700,25600,ASK,5000,-1.35,45,15894540000,620600
25600,021643,25650,-350,25700,25600,ASK,200,-1.35,45,15889410000,620400
25600,021643,25600,-400,25700,25600,ASK,26600,-1.54,45,16022790000,625600
25600,021640,25650,-350,25700,25600,BID,300,-1.35,41,15863760000,619400
25600,021640,25650,-350,25700,25600,BID,2900,-1.35,41,15699600000,613000
25600,021640,25650,-350,25700,25600,BID,3500,-1.35,41,15773985000,615900
25600,021640,25650,-350,25700,25600,BID,500,-1.35,38,15661125000,611500
25600,021640,25650,-350,25700,25600,BID,1000,-1.35,38,15673950000,612000
25600,021640,25650,-350,25700,25600,BID,1100,-1.35,38,15632910000,610400
25600,021640,25650,-350,25700,25600,BID,9900,-1.35,35,15378975000,600500
25600,021640,25650,-350,25700,25600,BID,1000,-1.35,35,15353325000,599500
25600,021638,25650,-350,25700,25600,BID,500,-1.35,33,15135300000,591000
25600,021638,25650,-350,25700,25600,BID,5700,-1.35,33,15207120000,593800
25600,021638,25650,-350,25700,25600,BID,2300,-1.35,33,15148125000,591500
25600,021638,25650,-350,25700,25600,BID,7200,-1.35,30,14950620000,583800
25600,021635,25650,-350,25700,25600,BID,100,-1.35,29,14948055000,583700
25600,021634,25650,-350,25700,25600,BID,2700,-1.35,28,14878800000,581000
25600,021634,25650,-350,25700,25600,BID,7300,-1.35,28,14691555000,573700
25600,021634,25650,-350,25700,25600,BID,300,-1.35,26,14683860000,573400
25600,021630,25650,-350,25700,25600,BID,100,-1.35,25,14681295000,573300
25600,021630,25650,-350,25700,25600,BID,5000,-1.35,24,14527395000,567300
25600,021630,25650,-350,25700,25600,BID,1000,-1.35,24,14655645000,572300
25600,021629,25600,-400,25700,25600,ASK,20000,-1.54,22,14015395000,547300
25600,021627,25650,-350,25700,25600,BID,100,-1.35,21,14012830000,547200
25600,021626,25650,-350,25700,25600,BID,2000,-1.35,20,13961530000,545200
25600,021626,25650,-350,25700,25600,BID,500,-1.35,19,13948705000,544700
25600,021622,25650,-350,25700,25600,ASK,1000,-1.35,18,13923055000,543700
25600,021622,25650,-350,25700,25600,ASK,100,-1.35,18,13920490000,543600
25600,021622,25650,-350,25700,25600,ASK,32600,-1.35,18,13084300000,511000
25600,021618,25700,-300,25700,25600,BID,500,-1.15,15,13071450000,510500
25600,021615,25650,-350,25700,25600,ASK,500,-1.35,14,13058625000,510000
25600,021615,25650,-350,25700,25600,BID,7600,-1.35,13,12625140000,493100
25600,021615,25650,-350,25700,25600,BID,300,-1.35,13,12832905000,501200
25600,021615,25650,-350,25700,25600,BID,3500,-1.35,13,12968850000,506500
25600,021615,25650,-350,25700,25600,BID,5000,-1.35,13,12840600000,501500
25600,021615,25650,-350,25700,25600,BID,500,-1.35,13,12820080000,500700
25600,021614,25650,-350,25700,25600,BID,100,-1.35,8,12622575000,493000
25600,021614,25650,-350,25700,25600,BID,100,-1.35,7,12620010000,492900
25600,021717,25700,-300,25700,25600,BID,200,-1.15,102,20831780000,813100
25600,021717,25700,-300,25700,25600,BID,1000,-1.15,102,20806080000,812100
25600,021714,25700,-300,25700,25600,BID,600,-1.15,100,20754680000,810100
25600,021714,25700,-300,25700,25600,BID,1400,-1.15,100,20770100000,810700
25600,021709,25700,-300,25700,25600,BID,500,-1.15,98,20741830000,809600
25600,021708,25650,-350,25700,25600,ASK,2000,-1.35,97,20690530000,807600
25600,021707,25700,-300,25700,25600,BID,5000,-1.15,96,20562030000,802600
25600,021707,25650,-350,25700,25600,ASK,20000,-1.35,96,20049030000,782600
25600,021704,25650,-350,25700,25600,ASK,3500,-1.35,94,19959255000,779100
25600,021703,25700,-300,25700,25600,BID,500,-1.15,93,19789635000,772500
25600,021703,25700,-300,25700,25600,BID,2000,-1.15,93,19802485000,773000
25600,021703,25700,-300,25700,25600,BID,2000,-1.15,93,19738235000,770500
25600,021703,25700,-300,25700,25600,BID,3900,-1.15,93,19859025000,775200
25600,021703,25700,-300,25700,25600,BID,1400,-1.15,93,19702255000,769100
25600,021703,25700,-300,25700,25600,BID,200,-1.15,93,19853885000,775000
25600,021703,25650,-350,25700,25600,ASK,700,-1.35,87,19684300000,768400
25600,021703,25650,-350,25700,25600,ASK,200,-1.35,86,19679170000,768200
25600,021702,25700,-300,25700,25600,BID,200,-1.15,85,19674030000,768000
25600,021701,25650,-350,25700,25600,ASK,4000,-1.35,84,19571430000,764000
25600,021701,25650,-350,25700,25600,ASK,1000,-1.35,83,19545780000,763000
25600,021659,25650,-350,25700,25600,ASK,7200,-1.35,82,19361100000,755800
25600,021659,25650,-350,25700,25600,ASK,200,-1.35,82,19355970000,755600
25600,021659,25650,-350,25700,25600,ASK,1000,-1.35,80,19330320000,754600
25600,021658,25700,-300,25700,25600,BID,10000,-1.15,79,19073320000,744600
25600,021658,25700,-300,25700,25600,BID,8400,-1.15,78,18857440000,736200
25600,021658,25700,-300,25700,25600,BID,1600,-1.15,78,18816320000,734600
25600,021656,25700,-300,25700,25600,BID,500,-1.15,76,18803470000,734100
25600,021655,25700,-300,25700,25600,BID,2100,-1.15,75,18674970000,729100
25600,021655,25700,-300,25700,25600,BID,2900,-1.15,75,18728940000,731200
25600,021606,25650,-350,25700,25600,ASK,6100,-1.35,3,12050580000,470700
25600,021605,25700,-300,25700,25600,BID,1000,-1.15,1,0,463200
25600,021603,25700,-300,25700,25600,BID,1000,-1.15,290800000238,11999180000,468700
25600,021601,25650,-350,25700,25600,BID,3900,-1.35,290800000237,11899145000,464800
25600,021600,25600,-400,25700,25600,ASK,500,-1.54,290800000236,11886345000,464300
25600,021551,25650,-350,25700,25600,BID,100,-1.35,290800000235,11883780000,464200
25600,021549,25650,-350,25700,25600,BID,1000,-1.35,290800000234,11858130000,463200
25600,021543,25600,-400,25700,25600,ASK,2900,-1.54,10,11783890000,460300
25600,021543,25600,-400,25700,25600,ASK,600,-1.54,10,11768530000,459700
25600,021532,25600,-400,25700,25600,ASK,600,-1.54,8,11753170000,459100
25600,021530,25600,-400,25700,25600,ASK,500,-1.54,7,11740370000,458600
25600,021530,25600,-400,25700,25600,ASK,1000,-1.54,6,11714770000,457600
25600,021528,25700,-300,25700,25600,BID,100,-1.15,5,11712200000,457500
25600,021528,25600,-400,25700,25600,ASK,1000,-1.54,5,11686600000,456500
25600,021528,25700,-300,25700,25600,BID,2000,-1.15,3,11635200000,454500
25600,021527,25600,-400,25600,25600,ASK,100,-1.54,2,11632640000,454400
25600,021527,25600,-400,25600,25600,UNKNOWN,454400,-1.54,1,0,0
25600,021745,25700,-300,25700,25600,BID,700,-1.15,127,21165830000,826100
25600,021745,25700,-300,25700,25600,BID,900,-1.15,127,21142700000,825200
25600,021745,25700,-300,25700,25600,BID,400,-1.15,127,21114430000,824100
25600,021745,25700,-300,25700,25600,BID,700,-1.15,127,21124710000,824500
25600,021742,25700,-300,25700,25600,BID,600,-1.15,123,21099010000,823500
25600,021742,25700,-300,25700,25600,BID,400,-1.15,123,21088730000,823100
25600,021741,25700,-300,25700,25600,BID,200,-1.15,121,21081020000,822800
25600,021741,25700,-300,25700,25600,BID,100,-1.15,121,21086160000,823000
25600,021741,25700,-300,25700,25600,BID,1000,-1.15,119,21055320000,821800
25600,021736,25700,-300,25700,25600,BID,100,-1.15,118,21052750000,821700
25600,021735,25700,-300,25700,25600,BID,1000,-1.15,117,21027050000,820700
25600,021735,25700,-300,25700,25600,BID,500,-1.15,116,21014200000,820200
25600,021732,25700,-300,25700,25600,BID,500,-1.15,115,21001350000,819700
25600,021731,25700,-300,25700,25600,BID,1000,-1.15,114,20975650000,818700
25600,021729,25700,-300,25700,25600,BID,700,-1.15,113,20957660000,818000
25600,021729,25700,-300,25700,25600,BID,300,-1.15,113,20949950000,817700
25600,021729,25700,-300,25700,25600,BID,500,-1.15,111,20937100000,817200
25600,021729,25700,-300,25700,25600,BID,100,-1.15,110,20931960000,817000
25600,021729,25700,-300,25700,25600,BID,100,-1.15,110,20934530000,817100
25600,021728,25700,-300,25700,25600,BID,100,-1.15,108,20926820000,816800
25600,021728,25650,-350,25700,25600,ASK,1000,-1.35,108,20901170000,815800
25600,021728,25700,-300,25700,25600,BID,100,-1.15,108,20929390000,816900
25600,021724,25700,-300,25700,25600,BID,1900,-1.15,105,20849770000,813800
25600,021724,25700,-300,25700,25600,BID,100,-1.15,105,20898600000,815700
25600,021721,25700,-300,25700,25600,BID,500,-1.15,103,20836920000,813300
25600,021634,25650,-350,25700,25600,BID,7300,-1.35,28,14691555000,573700
25600,021634,25650,-350,25700,25600,BID,300,-1.35,26,14683860000,573400
25600,021630,25650,-350,25700,25600,BID,100,-1.35,25,14681295000,573300
25600,021630,25650,-350,25700,25600,BID,5000,-1.35,24,14527395000,567300
25600,021630,25650,-350,25700,25600,BID,1000,-1.35,24,14655645000,572300
25600,021629,25600,-400,25700,25600,ASK,20000,-1.54,22,14015395000,547300
25600,021627,25650,-350,25700,25600,BID,100,-1.35,21,14012830000,547200
25600,021626,25650,-350,25700,25600,BID,2000,-1.35,20,13961530000,545200
25600,021626,25650,-350,25700,25600,BID,500,-1.35,19,13948705000,544700
25600,021622,25650,-350,25700,25600,ASK,1000,-1.35,18,13923055000,543700
25600,021622,25650,-350,25700,25600,ASK,100,-1.35,18,13920490000,543600
25600,021622,25650,-350,25700,25600,ASK,32600,-1.35,18,13084300000,511000
25600,021618,25700,-300,25700,25600,BID,500,-1.15,15,13071450000,510500
25600,021615,25650,-350,25700,25600,ASK,500,-1.35,14,13058625000,510000
25600,021615,25650,-350,25700,25600,BID,7600,-1.35,13,12625140000,493100
25600,021615,25650,-350,25700,25600,BID,300,-1.35,13,12832905000,501200
25600,021615,25650,-350,25700,25600,BID,3500,-1.35,13,12968850000,506500
25600,021615,25650,-350,25700,25600,BID,5000,-1.35,13,12840600000,501500
25600,021615,25650,-350,25700,25600,BID,500,-1.35,13,12820080000,500700
25600,021614,25650,-350,25700,25600,BID,100,-1.35,8,12622575000,493000
25600,021614,25650,-350,25700,25600,BID,100,-1.35,7,12620010000,492900
25600,021614,25650,-350,25700,25600,BID,9900,-1.35,6,12366075000,483000
25600,021609,25650,-350,25700,25600,BID,200,-1.35,5,12360945000,482800
25600,021608,25650,-350,25700,25600,BID,1000,-1.35,4,12335295000,481800
25600,021606,25650,-350,25700,25600,ASK,5000,-1.35,3,12207045000,476800
25600,021818,25700,-300,25700,25600,BID,1000,-1.15,166,23112735000,901900
25600,021818,25700,-300,25700,25600,BID,1000,-1.15,166,23063905000,900000
25600,021818,25700,-300,25700,25600,BID,2000,-1.15,166,23012505000,898000
25600,021818,25700,-300,25700,25600,BID,900,-1.15,166,23089605000,901000
25600,021818,25700,-300,25700,25600,BID,14900,-1.15,166,22624435000,882900
25600,021818,25700,-300,25700,25600,BID,200,-1.15,166,23007365000,897800
25600,021817,25700,-300,25700,25600,BID,5000,-1.15,160,22495935000,877900
25600,021815,25700,-300,25700,25600,BID,5000,-1.15,159,22367435000,872900
25600,021812,25700,-300,25700,25600,BID,100,-1.15,158,22364865000,872800
25600,021810,25700,-300,25700,25600,BID,100,-1.15,157,22362295000,872700
25600,021810,25650,-350,25700,25600,ASK,1000,-1.35,157,22336645000,871700
25600,021809,25700,-300,25700,25600,BID,1000,-1.15,155,22310945000,870700
25600,021806,25700,-300,25700,25600,BID,3900,-1.15,154,22210715000,866800
25600,021806,25700,-300,25700,25600,BID,3500,-1.15,153,22120765000,863300
25600,021806,25700,-300,25700,25600,BID,2600,-1.15,152,22053945000,860700
25600,021805,25650,-350,25700,25600,ASK,100,-1.35,151,22051380000,860600
25600,021805,25700,-300,25700,25600,BID,500,-1.15,150,22038530000,860100
25600,021803,25650,-350,25700,25600,ASK,400,-1.35,149,22028270000,859700
25600,021803,25650,-350,25700,25600,ASK,500,-1.35,149,22015445000,859200
25600,021803,25650,-350,25700,25600,ASK,500,-1.35,149,22002620000,858700
25600,021803,25650,-350,25700,25600,ASK,300,-1.35,149,21994925000,858400
25600,021803,25650,-350,25700,25600,ASK,300,-1.35,149,21987230000,858100
25600,021800,25650,-350,25700,25600,ASK,1000,-1.35,144,21753815000,849000
25600,021800,25650,-350,25700,25600,ASK,10400,-1.35,144,21474230000,838100
25600,021800,25650,-350,25700,25600,ASK,2000,-1.35,144,21828200000,851900
25600,021800,25650,-350,25700,25600,ASK,3700,-1.35,144,21892325000,854400
25600,021800,25650,-350,25700,25600,ASK,500,-1.35,144,21879500000,853900
25600,021800,25650,-350,25700,25600,ASK,500,-1.35,144,21740990000,848500
25600,021800,25650,-350,25700,25600,ASK,1900,-1.35,144,21779465000,850000
25600,021757,25700,-300,25700,25600,BID,2000,-1.15,137,21345730000,833100
25600,021757,25700,-300,25700,25600,BID,1900,-1.15,137,21425400000,836200
25600,021757,25700,-300,25700,25600,BID,100,-1.15,137,21397130000,835100
25600,021757,25700,-300,25700,25600,BID,100,-1.15,137,21399700000,835200
25600,021757,25700,-300,25700,25600,BID,900,-1.15,137,21402270000,835300
25600,021756,25700,-300,25700,25600,BID,100,-1.15,132,21343160000,833000
25600,021756,25700,-300,25700,25600,BID,1900,-1.15,131,21294330000,831100
25600,021756,25700,-300,25700,25600,BID,3100,-1.15,130,21214660000,828000
25600,021755,25700,-300,25700,25600,BID,200,-1.15,129,21209520000,827800
25600,021754,25700,-300,25700,25600,BID,1000,-1.15,128,21183820000,826800
25600,021644,25650,-350,25700,25600,ASK,1000,-1.35,66,17922810000,699800
25600,021644,25650,-350,25700,25600,ASK,10000,-1.35,65,17666310000,689800
25600,021643,25600,-400,25700,25600,ASK,100,-1.54,64,17663750000,689700
25600,021643,25600,-400,25700,25600,ASK,100,-1.54,63,17645830000,689000
25600,021643,25600,-400,25700,25600,ASK,600,-1.54,63,17648390000,689100
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,61,17594630000,687000
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,61,17620230000,688000
25600,021643,25600,-400,25700,25600,ASK,10000,-1.54,61,17146630000,669500
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,59,17121030000,668500
25600,021643,25600,-400,25700,25600,ASK,7500,-1.54,59,17402630000,679500
25600,021643,25600,-400,25700,25600,ASK,200,-1.54,56,17115910000,668300
25600,021643,25600,-400,25700,25600,ASK,100,-1.54,55,17100550000,667700
25600,021643,25600,-400,25700,25600,ASK,500,-1.54,55,17103110000,667800
25600,021643,25600,-400,25700,25600,ASK,100,-1.54,55,17072390000,666600
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,55,17074950000,666700
25600,021643,25600,-400,25700,25600,ASK,200,-1.54,55,17067270000,666400
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,54,16734470000,653400
25600,021643,25600,-400,25700,25600,ASK,10000,-1.54,51,16811270000,656400
25600,021643,25600,-400,25700,25600,ASK,2000,-1.54,51,16760070000,654400
25600,021643,25600,-400,25700,25600,ASK,200,-1.54,47,16729350000,653200
25600,021643,25600,-400,25700,25600,ASK,1000,-1.54,47,16703750000,652200
25600,021643,25650,-350,25700,25600,ASK,700,-1.35,45,15871455000,619700
25600,021643,25650,-350,25700,25600,ASK,5000,-1.35,45,15894540000,620600
25600,021643,25650,-350,25700,25600,ASK,200,-1.35,45,15889410000,620400
25600,021643,25600,-400,25700,25600,ASK,26600,-1.54,45,16022790000,625600
25600,021640,25650,-350,25700,25600,BID,300,-1.35,41,15863760000,619400
25600,021640,25650,-350,25700,25600,BID,2900,-1.35,41,15699600000,613000
25600,021640,25650,-350,25700,25600,BID,3500,-1.35,41,15773985000,615900
25600,021640,25650,-350,25700,25600,BID,500,-1.35,38,15661125000,611500
25600,021640,25650,-350,25700,25600,BID,1000,-1.35,38,15673950000,612000
25600,021640,25650,-350,25700,25600,BID,1100,-1.35,38,15632910000,610400
25600,021640,25650,-350,25700,25600,BID,9900,-1.35,35,15378975000,600500
25600,021640,25650,-350,25700,25600,BID,1000,-1.35,35,15353325000,599500
25600,021638,25650,-350,25700,25600,BID,500,-1.35,33,15135300000,591000
25600,021638,25650,-350,25700,25600,BID,5700,-1.35,33,15207120000,593800
25600,021638,25650,-350,25700,25600,BID,2300,-1.35,33,15148125000,591500
25600,021638,25650,-350,25700,25600,BID,7200,-1.35,30,14950620000,583800
25600,021635,25650,-350,25700,25600,BID,100,-1.35,29,14948055000,583700
25600,021634,25650,-350,25700,25600,BID,2700,-1.35,28,14878800000,581000
25600,021840,25750,-250,25750,25600,BID,7200,-0.96,206,25170855000,982000
25600,021840,25750,-250,25750,25600,BID,3000,-0.96,205,25093605000,979000
25600,021840,25750,-250,25750,25600,BID,4800,-0.96,205,24841255000,969200
25600,021840,25750,-250,25750,25600,BID,5000,-0.96,205,24964855000,974000
25600,021837,25750,-250,25750,25600,BID,200,-0.96,202,24836105000,969000
25600,021835,25700,-300,25700,25600,ASK,1000,-1.15,201,24810405000,968000
25600,021833,25700,-300,25700,25600,ASK,500,-1.15,200,24797555000,967500
25600,021833,25700,-300,25700,25600,ASK,5000,-1.15,200,24669055000,962500
25600,021833,25700,-300,25700,25600,ASK,4500,-1.15,200,24553405000,958000
25600,021832,25700,-300,25700,25600,ASK,1000,-1.15,197,24527705000,957000
25600,021829,25700,-300,25700,25600,BID,4500,-1.15,196,24412055000,952500
25600,021828,25700,-300,25700,25600,ASK,500,-1.15,195,24399205000,952000
25600,021827,25700,-300,25700,25600,ASK,1000,-1.15,194,24373505000,951000
25600,021826,25700,-300,25700,25600,ASK,1000,-1.15,193,24347805000,950000
25600,021826,25700,-300,25700,25600,BID,2500,-1.15,192,24283555000,947500
25600,021825,25700,-300,25700,25600,BID,500,-1.15,191,24270705000,947000
25600,021825,25700,-300,25700,25600,BID,500,-1.15,190,24245005000,946000
25600,021825,25700,-300,25700,25600,BID,500,-1.15,190,24257855000,946500
25600,021824,25650,-350,25700,25600,ASK,3000,-1.35,188,24168055000,943000
25600,021824,25650,-350,25700,25600,ASK,10000,-1.35,187,23885905000,932000
25600,021824,25650,-350,25700,25600,ASK,1000,-1.35,187,23860255000,931000
25600,021824,25650,-350,25700,25600,ASK,1500,-1.35,187,23680705000,924000
25600,021824,25650,-350,25700,25600,ASK,1000,-1.35,187,24142405000,942000
25600,021824,25650,-350,25700,25600,ASK,500,-1.35,187,23847430000,930500
25600,021824,25650,-350,25700,25600,ASK,5000,-1.35,187,23719180000,925500
25600,021824,25700,-300,25700,25600,ASK,2900,-1.15,187,23606175000,921100
25600,021824,25700,-300,25700,25600,ASK,5100,-1.15,180,23475105000,916000
25600,021823,25700,-300,25700,25600,ASK,3000,-1.15,179,23398005000,913000
25600,021822,25700,-300,25700,25600,BID,1900,-1.15,178,23349175000,911100
25600,021822,25700,-300,25700,25600,BID,100,-1.15,177,23346605000,911000
25600,021822,25700,-300,25700,25600,BID,100,-1.15,177,23344035000,910900
25600,021822,25700,-300,25700,25600,BID,500,-1.15,177,23331185000,910400
25600,021822,25700,-300,25700,25600,BID,300,-1.15,177,23323475000,910100
25600,021821,25700,-300,25700,25600,BID,200,-1.15,173,23318335000,909900
25600,021821,25700,-300,25700,25600,BID,500,-1.15,172,23305485000,909400
25600,021821,25700,-300,25700,25600,BID,2000,-1.15,172,23254085000,907400
25600,021821,25700,-300,25700,25600,BID,200,-1.15,171,23189835000,904900
25600,021821,25700,-300,25700,25600,BID,2300,-1.15,170,23194975000,905100
25600,021821,25700,-300,25700,25600,BID,1000,-1.15,168,23164135000,903900
25600,021821,25700,-300,25700,25600,BID,1000,-1.15,168,23138435000,902900
25600,021728,25700,-300,25700,25600,BID,100,-1.15,108,20929390000,816900
25600,021724,25700,-300,25700,25600,BID,1900,-1.15,105,20849770000,813800
25600,021724,25700,-300,25700,25600,BID,100,-1.15,105,20898600000,815700
25600,021721,25700,-300,25700,25600,BID,500,-1.15,103,20836920000,813300
25600,021717,25700,-300,25700,25600,BID,200,-1.15,102,20831780000,813100
25600,021717,25700,-300,25700,25600,BID,1000,-1.15,102,20806080000,812100
25600,021714,25700,-300,25700,25600,BID,600,-1.15,100,20754680000,810100
25600,021714,25700,-300,25700,25600,BID,1400,-1.15,100,20770100000,810700
25600,021709,25700,-300,25700,25600,BID,500,-1.15,98,20741830000,809600
25600,021708,25650,-350,25700,25600,ASK,2000,-1.35,97,20690530000,807600
25600,021707,25700,-300,25700,25600,BID,5000,-1.15,96,20562030000,802600
25600,021707,25650,-350,25700,25600,ASK,20000,-1.35,96,20049030000,782600
25600,021704,25650,-350,25700,25600,ASK,3500,-1.35,94,19959255000,779100
25600,021703,25700,-300,25700,25600,BID,500,-1.15,93,19789635000,772500
25600,021703,25700,-300,25700,25600,BID,2000,-1.15,93,19802485000,773000
25600,021703,25700,-300,25700,25600,BID,2000,-1.15,93,19738235000,770500
25600,021703,25700,-300,25700,25600,BID,3900,-1.15,93,19859025000,775200
25600,021703,25700,-300,25700,25600,BID,1400,-1.15,93,19702255000,769100
25600,021703,25700,-300,25700,25600,BID,200,-1.15,93,19853885000,775000
25600,021703,25650,-350,25700,25600,ASK,700,-1.35,87,19684300000,768400
25600,021703,25650,-350,25700,25600,ASK,200,-1.35,86,19679170000,768200
25600,021702,25700,-300,25700,25600,BID,200,-1.15,85,19674030000,768000
25600,021701,25650,-350,25700,25600,ASK,4000,-1.35,84,19571430000,764000
25600,021701,25650,-350,25700,25600,ASK,1000,-1.35,83,19545780000,763000
25600,021659,25650,-350,25700,25600,ASK,7200,-1.35,82,19361100000,755800
25600,021659,25650,-350,25700,25600,ASK,200,-1.35,82,19355970000,755600
25600,021659,25650,-350,25700,25600,ASK,1000,-1.35,80,19330320000,754600
25600,021658,25700,-300,25700,25600,BID,10000,-1.15,79,19073320000,744600
25600,021658,25700,-300,25700,25600,BID,8400,-1.15,78,18857440000,736200
25600,021658,25700,-300,25700,25600,BID,1600,-1.15,78,18816320000,734600
25600,021656,25700,-300,25700,25600,BID,500,-1.15,76,18803470000,734100
25600,021655,25700,-300,25700,25600,BID,2100,-1.15,75,18674970000,729100
25600,021655,25700,-300,25700,25600,BID,2900,-1.15,75,18728940000,731200
25600,021651,25700,-300,25700,25600,BID,3300,-1.15,73,18590160000,725800
25600,021651,25700,-300,25700,25600,BID,1600,-1.15,72,18549040000,724200
25600,021651,25700,-300,25700,25600,BID,4100,-1.15,72,18443670000,720100
25600,021650,25650,-350,25700,25600,ASK,9000,-1.35,70,18212820000,711100
25600,021649,25650,-350,25700,25600,ASK,5000,-1.35,69,18084570000,706100
25600,021647,25650,-350,25700,25600,ASK,2000,-1.35,68,18033270000,704100
25600,021644,25700,-300,25700,25600,BID,3300,-1.15,67,17948460000,700800
25600,021903,25750,-250,25750,25600,BID,1000,-0.96,225,26112695000,1018600
25600,021902,25700,-300,25750,25600,ASK,5000,-1.15,224,25984195000,1013600
25600,021859,25700,-300,25750,25600,ASK,5000,-1.15,223,25855695000,1008600
25600,021858,25700,-300,25750,25600,ASK,2000,-1.15,222,25804295000,1006600
25600,021857,25750,-250,25750,25600,BID,400,-0.96,221,25793995000,1006200
25600,021857,25750,-250,25750,25600,BID,100,-0.96,221,25791420000,1006100
25600,021856,25750,-250,25750,25600,BID,1100,-0.96,219,25739920000,1004100
25600,021856,25750,-250,25750,25600,BID,900,-0.96,219,25768245000,1005200
25600,021855,25750,-250,25750,25600,BID,300,-0.96,217,25732195000,1003800
25600,021854,25700,-300,25750,25600,ASK,200,-1.15,216,25727055000,1003600
25600,021854,25750,-250,25750,25600,BID,100,-0.96,216,25724480000,1003500
25600,021852,25750,-250,25750,25600,BID,3500,-0.96,214,25634355000,1000000
25600,021852,25750,-250,25750,25600,BID,1500,-0.96,213,25595730000,998500
25600,021848,25750,-250,25750,25600,BID,200,-0.96,212,25590580000,998300
